ID Node1 Node2 X Y Z
6510 2888 4197
6511 2889 -1 -0.424692 0.74731 -0.511042
6512 2890 2893
6513 2890 2891
6514 2891 2892
6515 2891 2905
6516 2892 2894
6517 2893 2894
6518 2895 2899
6519 2895 2896
6520 2896 4205
6521 2897 2898
6522 2897 2900
6523 2898 2901
6524 2899 2901
6525 2899 2900
6526 2900 2901
6527 2902 2903
6528 2903 2904
6529 2904 2905
6530 2905 2906
6531 2906 2907
6532 2908 2947
6533 2908 3038
6534 2909 4037
6535 2909 3916
6536 2911 2946
6537 2912 2946
6538 2913 2991
6539 2913 2966
6540 2914 2983
6541 2914 2960
6542 2914 3029
6543 2915 2929
6544 2915 2971
6545 2916 2967
6546 2916 2982
6547 2916 2987
6548 2917 2967
6549 2917 2992
6550 2917 2982
6551 2918 2944
6552 2918 2929
6553 2918 2919
6554 2918 2953
6555 2920 2957
6556 2920 3010
6557 2921 2999
6558 2921 3049
6559 2922 3572
6560 2922 3585
6561 2923 3439
6562 2923 3471
6563 2923 3472
6564 2923 3595
6565 2924 3591
6566 2924 3020
6567 2925 2926
6568 2925 3037
6569 2926 3574
6570 2927 3472
6571 2927 3470
6572 2927 3602
6573 2928 3602
6574 2928 3833
6575 2928 3233
6576 2928 3470
6577 2929 2973
6578 2930 3282
6579 2930 3079
6580 2930 3476
6581 2931 3026
6582 2931 3069
6583 2931 2980
6584 2931 2950
6585 2932 2935
6586 2933 3239
6587 2933 2962
6588 2934 3856
6589 2934 3136
6590 2934 3857
6591 2934 3869
6592 2935 3419
6593 2935 2936
6594 2936 3004
6595 2937 3140
6596 2937 3232
6597 2937 3212
6598 2937 3149
6599 2938 3404
6600 2939 2968
6601 2939 2951
6602 2940 3332
6603 2940 3313
6604 2940 3373
6605 2941 2948
6606 2941 3052
6607 2942 2948
6608 2944 2958
6609 2944 2953
6610 2945 3387
6611 2945 3527
6612 2947 3005
6613 2947 3041
6614 2947 3038
6615 2949 2996
6616 2949 2956
6617 2950 2981
6618 2950 3015
6619 2951 2969
6620 2951 2992
6621 2952 2995
6622 2952 3050
6623 2952 2963
6624 2954 3211
6625 2954 2962
6626 2954 3217
6627 2955 3026
6628 2955 2988
6629 2956 2957
6630 2957 2958
6631 2958 2959
6632 2960 2983
6633 2960 2980
6634 2960 2995
6635 2961 3010
6636 2961 2998
6637 2961 -1 -0.016904 -0.312921 -0.949629
6638 2963 2993
6639 2965 3082
6640 2965 3055
6641 2966 2967
6642 2966 3011
6643 2968 2969
6644 2969 3045
6645 2970 2971
6646 2971 3035
6647 2973 3018
6648 2974 2997
6649 2974 3182
6650 2974 3082
6651 2975 3060
6652 2975 3023
6653 2975 3187
6654 2975 3217
6655 2976 3495
6656 2976 3020
6657 2976 3218
6658 2977 3065
6659 2977 3008
6660 2977 2998
6661 2978 3024
6662 2978 3032
6663 2979 3473
6664 2979 3417
6665 2979 3163
6666 2980 3015
6667 2981 3039
6668 2982 3001
6669 2982 3530
6670 2983 3001
6671 2983 2992
6672 2984 3532
6673 2984 3366
6674 2985 3655
6675 2985 3930
6676 2986 3415
6677 2986 3367
6678 2987 3025
6679 2987 2988
6680 2988 3012
6681 2989 3017
6682 2989 2994
6683 2990 3522
6684 2990 3531
6685 2991 2996
6686 2991 2992
6687 2993 3016
6688 2993 2995
6689 2993 2994
6690 2994 2996
6691 2995 2996
6692 2998 3013
6693 2999 3052
6694 3000 3161
6695 3000 3124
6696 3000 3813
6697 3001 3025
6698 3001 3139
6699 3002 3642
6700 3002 3366
6701 3003 3480
6702 3003 3319
6703 3003 3007
6704 3003 3062
6705 3004 3044
6706 3004 3042
6707 3005 3053
6708 3005 3047
6709 3005 3048
6710 3006 3401
6711 3006 3194
6712 3007 3491
6713 3007 3480
6714 3007 3067
6715 3008 3032
6716 3009 3039
6717 3011 3012
6718 3011 3013
6719 3012 3013
6720 3014 3101
6721 3014 3293
6722 3014 3078
6723 3015 3016
6724 3016 3017
6725 3016 3018
6726 3017 3018
6727 3019 3418
6728 3019 3484
6729 3019 3148
6730 3019 3083
6731 3020 3326
6732 3021 3188
6733 3021 3394
6734 3021 3185
6735 3021 3393
6736 3022 3031
6737 3022 3361
6738 3022 3276
6739 3022 3287
6740 3023 3092
6741 3023 3187
6742 3023 3177
6743 3024 3027
6744 3024 3067
6745 3025 3026
6746 3025 3028
6747 3026 3027
6748 3027 3028
6749 3028 3068
6750 3029 3552
6751 3030 3065
6752 3030 3088
6753 3031 3335
6754 3031 3179
6755 3032 3088
6756 3033 3150
6757 3033 3212
6758 3034 3054
6759 3034 3035
6760 3036 3466
6761 3037 3392
6762 3037 3430
6763 3038 3554
6764 3038 3568
6765 3040 3460
6766 3040 3043
6767 3040 3044
6768 3041 3053
6769 3041 3042
6770 3042 3051
6771 3043 3054
6772 3044 3051
6773 3045 3048
6774 3045 3561
6775 3046 3550
6776 3046 3614
6777 3046 3516
6778 3047 3405
6779 3047 3562
6780 3047 3566
6781 3048 3049
6782 3049 3050
6783 3051 3053
6784 3051 3052
6785 3052 3053
6786 3054 3082
6787 3054 3055
6788 3057 -1 -0.0722162 -0.572542 -0.816688
6789 3057 3065
6790 3058 3497
6791 3058 3325
6792 3058 3334
6793 3059 -1 -0.368798 -0.809169 0.45742
6794 3059 3752
6795 3059 3854
6796 3059 3704
6797 3060 3089
6798 3060 3224
6799 3060 3214
6800 3061 3465
6801 3061 3604
6802 3061 3582
6803 3062 3239
6804 3062 3101
6805 3062 3078
6806 3063 3466
6807 3063 3573
6808 3064 3286
6809 3064 3306
6810 3064 3109
6811 3065 -1 -0.0691954 -0.581844 -0.810352
6812 3066 3483
6813 3066 3274
6814 3066 3417
6815 3066 3416
6816 3067 3068
6817 3068 3486
6818 3068 3491
6819 3069 3075
6820 3070 3072
6821 3070 3321
6822 3070 3162
6823 3071 3072
6824 3071 3498
6825 3071 3454
6826 3072 3086
6827 3073 3333
6828 3073 3341
6829 3073 3438
6830 3073 3318
6831 3074 3600
6832 3074 3129
6833 3075 3076
6834 3076 3367
6835 3077 3223
6836 3077 3228
6837 3077 3226
6838 3077 3295
6839 3078 3088
6840 3079 3509
6841 3079 3108
6842 3080 3744
6843 3080 3207
6844 3080 3726
6845 3081 3134
6846 3081 3714
6847 3081 3666
6848 3081 3708
6849 3082 3160
6850 3083 3330
6851 3083 3095
6852 3083 3342
6853 3084 3145
6854 3084 3128
6855 3085 3131
6856 3085 3104
6857 3085 3100
6858 3086 3162
6859 3086 3343
6860 3087 3472
6861 3087 3465
6862 3089 3226
6863 3089 3224
6864 3089 3221
6865 3090 3228
6866 3090 3141
6867 3090 3092
6868 3090 3169
6869 3091 3147
6870 3091 3196
6871 3091 3300
6872 3092 3227
6873 3093 3337
6874 3093 3220
6875 3094 3135
6876 3094 3867
6877 3095 3347
6878 3095 3458
6879 3095 3342
6880 3096 3424
6881 3096 3444
6882 3096 3317
6883 3096 3447
6884 3097 3378
6885 3097 3181
6886 3097 3164
6887 3098 3484
6888 3098 3274
6889 3098 3445
6890 3099 3415
6891 3099 3462
6892 3099 3460
6893 3100 3421
6894 3100 3131
6895 3100 3389
6896 3101 3293
6897 3101 3121
6898 3102 3540
6899 3102 3404
6900 3103 3477
6901 3103 3508
6902 3103 3498
6903 3103 3280
6904 3104 3370
6905 3105 3131
6906 3105 3112
6907 3105 3198
6908 3105 3115
6909 3106 3645
6910 3106 3759
6911 3107 3280
6912 3107 3215
6913 3107 3271
6914 3108 3510
6915 3108 3504
6916 3108 3491
6917 3109 3306
6918 3110 3680
6919 3110 3661
6920 3111 3119
6921 3111 3829
6922 3112 3131
6923 3112 3391
6924 3113 3205
6925 3113 3178
6926 3113 3224
6927 3114 3645
6928 3114 3687
6929 3115 3188
6930 3115 3198
6931 3116 3431
6932 3116 3435
6933 3116 3288
6934 3117 3407
6935 3117 3240
6936 3117 3125
6937 3117 3328
6938 3118 3292
6939 3118 3183
6940 3118 3177
6941 3120 3523
6942 3120 3528
6943 3121 3294
6944 3121 3179
6945 3121 3390
6946 3122 3433
6947 3122 3334
6948 3122 3438
6949 3122 3189
6950 3123 3153
6951 3123 3147
6952 3123 3361
6953 3124 3703
6954 3124 3242
6955 3125 3240
6956 3125 3378
6957 3126 3180
6958 3126 3281
6959 3126 3740
6960 3126 3421
6961 3127 3230
6962 3128 3199
6963 3128 3192
6964 3129 3463
6965 3130 3360
6966 3130 3408
6967 3130 3365
6968 3132 3464
6969 3132 3580
6970 3132 3471
6971 3133 -1 -0.992514 0.023928 -0.119761
6972 3133 3599
6973 3133 3586
6974 3134 3713
6975 3134 3636
6976 3134 3741
6977 3135 3451
6978 3135 3637
6979 3136 3701
6980 3136 3850
6981 3137 3256
6982 3137 3258
6983 3137 3236
6984 3138 3219
6985 3138 3151
6986 3138 3153
6987 3138 3228
6988 3139 3552
6989 3139 3530
6990 3140 3197
6991 3140 3789
6992 3140 3749
6993 3141 3291
6994 3141 3290
6995 3141 3169
6996 3142 3731
6997 3142 3234
6998 3142 3785
6999 3143 3149
7000 3143 3247
7001 3143 3222
7002 3144 3243
7003 3144 3786
7004 3144 3255
7005 3144 -1 0.0243789 -0.997018 0.073216
7006 3145 3176
7007 3146 3335
7008 3146 3345
7009 3146 3346
7010 3146 3352
7011 3147 3346
7012 3147 3297
7013 3148 3490
7014 3148 3218
7015 3148 3444
7016 3149 3178
7017 3150 3787
7018 3151 3301
7019 3151 3219
7020 3151 3295
7021 3152 3420
7022 3152 3432
7023 3152 3154
7024 3152 3193
7025 3153 3246
7026 3154 3164
7027 3154 3809
7028 3154 3190
7029 3155 3200
7030 3155 3344
7031 3155 3438
7032 3155 3406
7033 3156 -1 -0.180717 -0.671139 -0.718967
7034 3156 3209
7035 3156 3177
7036 3156 3183
7037 3157 3215
7038 3157 3477
7039 3157 3301
7040 3158 3318
7041 3159 3304
7042 3159 3331
7043 3160 3182
7044 3160 -1 -0.194159 -0.664034 -0.722053
7045 3160 3194
7046 3161 3819
7047 3161 3821
7048 3161 3745
7049 3162 3488
7050 3162 3325
7051 3163 3367
7052 3163 3274
7053 3164 3167
7054 3164 3191
7055 3165 3240
7056 3165 3336
7057 3165 3433
7058 3165 3346
7059 3166 3329
7060 3167 3812
7061 3167 3174
7062 3168 3202
7063 3168 3182
7064 3169 3219
7065 3169 3275
7066 3170 3457
7067 3170 3414
7068 3170 3213
7069 3170 3416
7070 3171 3196
7071 3171 3303
7072 3172 3858
7073 3172 3752
7074 3173 3644
7075 3173 3688
7076 3174 3204
7077 3174 3175
7078 3174 3267
7079 3175 3314
7080 3175 3253
7081 3176 3210
7082 3176 -1 -0.287686 -0.896881 -0.335918
7083 3177 -1 -0.108069 -0.651705 -0.750734
7084 3178 3205
7085 3178 3221
7086 3179 3287
7087 3179 3319
7088 3180 3437
7089 3180 3376
7090 3180 3421
7091 3181 3208
7092 3181 3328
7093 3181 3191
7094 3182 3184
7095 3183 3184
7096 3183 3209
7097 3184 3316
7098 3184 3294
7099 3185 -1 -0.68831 -0.502691 -0.523002
7100 3186 3390
7101 3186 3202
7102 3186 3213
7103 3187 3291
7104 3188 3353
7105 3189 3280
7106 3190 3192
7107 3190 3191
7108 3190 3193
7109 3191 3192
7110 3193 3201
7111 3193 3199
7112 3194 3195
7113 3195 -1 -0.60432 -0.54051 -0.585359
7114 3195 -1 -0.554664 -0.550981 -0.623512
7115 3196 3215
7116 3196 3271
7117 3197 3232
7118 3198 3199
7119 3198 3279
7120 3199 3201
7121 3200 3284
7122 3200 3341
7123 3200 3619
7124 3201 3365
7125 3201 3272
7126 3202 3316
7127 3202 3402
7128 3203 3413
7129 3203 3419
7130 3203 3579
7131 3204 3268
7132 3206 3437
7133 3206 3431
7134 3206 3376
7135 3207 3728
7136 3207 3677
7137 3209 3210
7138 3211 -1 0.00413298 -0.656785 -0.754066
7139 3211 3217
7140 3211 -1 0.220961 -0.721272 -0.656462
7141 3212 3308
7142 3213 3395
7143 3213 3347
7144 3214 -1 0.181534 -0.92748 -0.326842
7145 3214 3217
7146 3215 3303
7147 3216 3403
7148 3216 3237
7149 3216 3363
7150 3218 3326
7151 3218 3446
7152 3219 3287
7153 3221 3258
7154 3221 3222
7155 3222 3247
7156 3222 3226
7157 3223 3290
7158 3223 3224
7159 3225 3797
7160 3225 3729
7161 3225 3555
7162 3225 3802
7163 3226 3227
7164 3227 3228
7165 3227 3246
7166 3229 3689
7167 3229 3794
7168 3229 3763
7169 3230 3707
7170 3231 3538
7171 3231 3520
7172 3232 3271
7173 3233 -1 -0.921687 -0.32321 -0.214541
7174 3233 3586
7175 3233 -1 -0.86042 -0.32371 -0.393559
7176 3234 3635
7177 3234 3830
7178 3235 3623
7179 3235 3423
7180 3235 3250
7181 3236 3768
7182 3236 3775
7183 3237 3297
7184 3237 3299
7185 3238 3455
7186 3238 3338
7187 3239 3286
7188 3241 3555
7189 3241 3242
7190 3241 3676
7191 3242 3798
7192 3243 3801
7193 3243 3750
7194 3243 3853
7195 3244 3676
7196 3244 3250
7197 3245 3246
7198 3246 3249
7199 3247 3248
7200 3247 3249
7201 3248 3261
7202 3248 3249
7203 3248 3266
7204 3250 3623
7205 3250 3671
7206 3251 3760
7207 3251 3680
7208 3251 3722
7209 3252 3647
7210 3252 3459
7211 3252 3849
7212 3252 3738
7213 3253 3254
7214 3253 3259
7215 3253 3267
7216 3254 3798
7217 3254 3423
7218 3255 3786
7219 3255 3262
7220 3256 3257
7221 3256 3258
7222 3256 -1 0.0481597 -0.973716 -0.222616
7223 3257 3260
7224 3257 3671
7225 3257 -1 -0.103709 -0.983372 -0.149077
7226 3258 3266
7227 3259 3263
7228 3259 3270
7229 3260 3265
7230 3260 3267
7231 3261 3264
7232 3261 3724
7233 3261 3266
7234 3262 3748
7235 3262 3769
7236 3263 3758
7237 3263 3264
7238 3264 3268
7239 3264 3300
7240 3265 3268
7241 3265 3266
7242 3267 3268
7243 3269 3774
7244 3269 3679
7245 3270 3429
7246 3270 3314
7247 3271 3298
7248 3272 3279
7249 3272 3365
7250 3273 3424
7251 3273 3313
7252 3273 3398
7253 3274 3416
7254 3275 3287
7255 3277 3475
7256 3277 3525
7257 3277 3523
7258 3278 3689
7259 3278 3641
7260 3278 3726
7261 3279 3360
7262 3280 3310
7263 3281 3740
7264 3281 3804
7265 3282 3476
7266 3283 3406
7267 3283 3512
7268 3284 3344
7269 3284 3434
7270 3284 3745
7271 3285 3634
7272 3285 3864
7273 3285 3851
7274 3285 3663
7275 3286 3480
7276 3288 3449
7277 3288 3379
7278 3288 3357
7279 3289 3412
7280 3289 3313
7281 3289 3379
7282 3289 3351
7283 3290 3291
7284 3292 3294
7285 3292 3293
7286 3293 3294
7287 3295 3296
7288 3296 3302
7289 3297 3299
7290 3297 3433
7291 3298 3299
7292 3298 3300
7293 3299 3300
7294 3301 3302
7295 3301 3303
7296 3302 3303
7297 3304 3454
7298 3304 3311
7299 3304 3322
7300 3305 3521
7301 3305 3548
7302 3306 3492
7303 3306 3509
7304 3307 3308
7305 3308 3309
7306 3309 3310
7307 3310 3511
7308 3311 3507
7309 3312 3505
7310 3312 3520
7311 3312 3514
7312 3313 3351
7313 3314 3813
7314 3314 3363
7315 3315 3462
7316 3315 3413
7317 3315 3565
7318 3316 3320
7319 3316 3390
7320 3317 3424
7321 3317 3411
7322 3317 3379
7323 3318 3666
7324 3318 3494
7325 3319 3496
7326 3320 3354
7327 3321 3499
7328 3321 3497
7329 3321 3325
7330 3322 3331
7331 3323 3395
7332 3323 3364
7333 3324 3340
7334 3324 3356
7335 3326 3422
7336 3326 3370
7337 3327 3418
7338 3327 3422
7339 3327 3419
7340 3327 3355
7341 3328 3407
7342 3329 3387
7343 3330 3401
7344 3330 3359
7345 3332 3414
7346 3332 3412
7347 3332 3377
7348 3333 3436
7349 3333 3334
7350 3334 3427
7351 3335 3364
7352 3335 3385
7353 3336 3435
7354 3336 3345
7355 3337 3620
7356 3338 3474
7357 3338 3535
7358 3339 3502
7359 3339 3499
7360 3339 3482
7361 3340 3379
7362 3340 3412
7363 3341 3437
7364 3342 3411
7365 3342 3424
7366 3343 3441
7367 3344 3403
7368 3344 3363
7369 3345 3356
7370 3346 3361
7371 3347 3457
7372 3347 3402
7373 3348 3519
7374 3348 3535
7375 3349 3400
7376 3349 3442
7377 3349 3499
7378 3350 3373
7379 3350 3351
7380 3350 3362
7381 3351 3362
7382 3352 3384
7383 3352 3386
7384 3353 3391
7385 3353 3370
7386 3353 3393
7387 3354 3408
7388 3355 3393
7389 3355 3422
7390 3356 3364
7391 3356 3412
7392 3357 3358
7393 3357 3362
7394 3358 3372
7395 3358 3399
7396 3359 3369
7397 3359 3394
7398 3359 3360
7399 3360 3369
7400 3362 3371
7401 3363 3429
7402 3364 3377
7403 3365 3407
7404 3366 3517
7405 3367 3473
7406 3368 3489
7407 3368 3483
7408 3368 3482
7409 3368 3400
7410 3369 3411
7411 3369 3380
7412 3370 3391
7413 3371 3373
7414 3371 3372
7415 3371 3398
7416 3372 3502
7417 3372 3396
7418 3373 3384
7419 3374 3972
7420 3374 3958
7421 3374 3973
7422 3375 3530
7423 3376 3446
7424 3377 3385
7425 3377 3414
7426 3378 3403
7427 3378 3432
7428 3380 3446
7429 3380 3391
7430 3381 -1 -0.905642 0.213091 0.366612
7431 3382 4058
7432 3383 3784
7433 3383 3451
7434 3383 3846
7435 3384 3385
7436 3384 3386
7437 3385 3496
7438 3386 3503
7439 3387 3527
7440 3387 3522
7441 3388 3505
7442 3388 3518
7443 3388 3517
7444 3389 3421
7445 3389 3420
7446 3389 3807
7447 3392 3575
7448 3392 3579
7449 3393 3394
7450 3395 3414
7451 3396 3398
7452 3396 3483
7453 3396 3399
7454 3397 3455
7455 3397 3495
7456 3397 3487
7457 3397 3551
7458 3399 3400
7459 3399 3448
7460 3400 3443
7461 3401 3402
7462 3403 3433
7463 3404 3532
7464 3404 3669
7465 3405 3460
7466 3405 3461
7467 3406 3747
7468 3406 3425
7469 3407 3408
7470 3409 3455
7471 3409 3462
7472 3409 3484
7473 3410 4072
7474 3416 3445
7475 3417 3496
7476 3420 3434
7477 3420 3803
7478 3422 3583
7479 3425 3429
7480 3426 3943
7481 3426 3907
7482 3427 3435
7483 3427 3436
7484 3428 3646
7485 3428 3542
7486 3430 3440
7487 3430 3582
7488 3431 3436
7489 3431 3449
7490 3432 3434
7491 3434 3437
7492 3436 3442
7493 3439 3467
7494 3439 3601
7495 3441 3543
7496 3442 3443
7497 3443 3448
7498 3443 3489
7499 3444 3446
7500 3444 3447
7501 3445 3458
7502 3445 3457
7503 3447 3448
7504 3447 3449
7505 3448 3449
7506 3450 4077
7507 3450 4125
7508 3451 3860
7509 3451 3867
7510 3452 3900
7511 3452 3909
7512 3453 3974
7513 3453 3469
7514 3453 3957
7515 3453 3932
7516 3454 3474
7517 3454 3508
7518 3455 3461
7519 3456 3909
7520 3456 3914
7521 3456 3900
7522 3457 3458
7523 3459 3830
7524 3459 3725
7525 3459 3837
7526 3461 3462
7527 3461 3563
7528 3463 3464
7529 3465 3603
7530 3465 3576
7531 3466 3515
7532 3467 3605
7533 3467 3585
7534 3467 3471
7535 3468 3638
7536 3469 3979
7537 3469 3969
7538 3470 3583
7539 3472 3581
7540 3473 3506
7541 3473 3486
7542 3474 3506
7543 3475 3526
7544 3477 3492
7545 3478 3892
7546 3479 3920
7547 3480 3492
7548 3481 3918
7549 3481 3646
7550 3481 3935
7551 3482 3483
7552 3484 3490
7553 3485 4066
7554 3485 3998
7555 3485 4055
7556 3486 3491
7557 3486 3504
7558 3487 3493
7559 3487 3549
7560 3488 3494
7561 3488 3489
7562 3489 3490
7563 3490 3495
7564 3492 3510
7565 3493 3495
7566 3493 3494
7567 3493 3626
7568 3497 3500
7569 3497 3498
7570 3499 3500
7571 3500 3501
7572 3501 3502
7573 3501 3503
7574 3502 3503
7575 3504 3506
7576 3505 3524
7577 3506 3548
7578 3507 3508
7579 3507 3509
7580 3508 3510
7581 3509 3510
7582 3511 3512
7583 3512 3513
7584 3514 3529
7585 3516 3560
7586 3516 3518
7587 3518 3524
7588 3519 3520
7589 3519 3539
7590 3521 3558
7591 3521 3553
7592 3522 3531
7593 3524 3558
7594 3524 3530
7595 3525 3526
7596 3525 3528
7597 3527 3545
7598 3527 3538
7599 3528 3529
7600 3531 3544
7601 3531 3539
7602 3532 3955
7603 3533 3584
7604 3533 3669
7605 3534 3904
7606 3535 3539
7607 3535 3536
7608 3536 3543
7609 3537 3538
7610 3537 3570
7611 3538 3545
7612 3539 3544
7613 3540 3542
7614 3540 3541
7615 3541 3542
7616 3541 3557
7617 3541 3608
7618 3543 3544
7619 3543 3545
7620 3544 3545
7621 3546 3989
7622 3546 3917
7623 3546 3977
7624 3547 3970
7625 3547 3915
7626 3547 3899
7627 3548 3553
7628 3549 3571
7629 3549 3551
7630 3550 3557
7631 3551 3564
7632 3551 3563
7633 3552 3553
7634 3552 3558
7635 3554 3568
7636 3554 3565
7637 3554 3582
7638 3555 3820
7639 3555 3703
7640 3556 3784
7641 3556 3846
7642 3557 3570
7643 3557 3609
7644 3558 3561
7645 3559 3560
7646 3559 3562
7647 3559 3567
7648 3560 3561
7649 3561 3562
7650 3563 3565
7651 3563 3566
7652 3564 3565
7653 3564 3576
7654 3564 3578
7655 3566 3568
7656 3566 3567
7657 3567 3568
7658 3569 4036
7659 3569 4006
7660 3569 4004
7661 3569 3958
7662 3570 3571
7663 3571 3606
7664 3571 3636
7665 3572 3595
7666 3572 3601
7667 3573 3574
7668 3573 3575
7669 3574 3575
7670 3576 3582
7671 3576 3578
7672 3577 4144
7673 3577 4167
7674 3578 3579
7675 3579 3583
7676 3580 3581
7677 3584 3935
7678 3584 3964
7679 3585 3589
7680 3585 3601
7681 3586 3602
7682 3587 3868
7683 3588 4071
7684 3588 4043
7685 3589 3596
7686 3590 3627
7687 3591 3685
7688 3591 3660
7689 3592 3927
7690 3593 3594
7691 3593 3831
7692 3594 3599
7693 3594 3595
7694 3594 3602
7695 3597 3702
7696 3597 3670
7697 3598 3658
7698 3599 3900
7699 3600 3605
7700 3603 3604
7701 3603 3606
7702 3604 3605
7703 3604 3614
7704 3605 3607
7705 3606 3609
7706 3606 3625
7707 3607 3612
7708 3607 3613
7709 3608 3609
7710 3608 3610
7711 3609 3614
7712 3610 3611
7713 3611 3612
7714 3611 3613
7715 3613 3614
7716 3615 3620
7717 3616 3678
7718 3616 3631
7719 3617 3704
7720 3617 3772
7721 3618 3621
7722 3618 3965
7723 3619 3747
7724 3619 3822
7725 3620 3686
7726 3620 3679
7727 3621 3930
7728 3621 3668
7729 3621 3659
7730 3622 3690
7731 3622 3744
7732 3622 3728
7733 3623 3811
7734 3623 3770
7735 3624 3860
7736 3624 3870
7737 3624 3634
7738 3625 3660
7739 3625 3629
7740 3625 3636
7741 3626 3636
7742 3626 3666
7743 3627 3683
7744 3628 3693
7745 3628 3962
7746 3629 3702
7747 3630 3864
7748 3630 3777
7749 3630 3663
7750 3633 3727
7751 3633 3639
7752 3633 3760
7753 3635 3730
7754 3635 3851
7755 3637 3690
7756 3638 3941
7757 3639 3727
7758 3639 3744
7759 3640 4084
7760 3640 3979
7761 3640 3874
7762 3641 3805
7763 3641 3689
7764 3641 3727
7765 3642 3968
7766 3642 3938
7767 3642 3988
7768 3643 3928
7769 3643 3884
7770 3643 3926
7771 3643 3929
7772 3644 3858
7773 3644 3661
7774 3645 3764
7775 3645 3684
7776 3646 3938
7777 3646 3917
7778 3647 3753
7779 3647 3755
7780 3647 3737
7781 3648 3756
7782 3648 3711
7783 3648 3683
7784 3649 3892
7785 3649 3888
7786 3649 3868
7787 3650 3930
7788 3650 3673
7789 3650 4042
7790 3650 3668
7791 3651 3952
7792 3651 3904
7793 3652 3718
7794 3652 3684
7795 3652 3687
7796 3652 3675
7797 3653 3733
7798 3653 3697
7799 3654 3717
7800 3654 3754
7801 3654 3664
7802 3654 3734
7803 3656 3901
7804 3657 4166
7805 3657 4171
7806 3659 3681
7807 3659 3682
7808 3660 3670
7809 3661 3862
7810 3661 3826
7811 3662 3697
7812 3662 3691
7813 3662 3664
7814 3663 3725
7815 3664 3716
7816 3665 3861
7817 3665 3744
7818 3665 3690
7819 3666 3674
7820 3667 3976
7821 3668 4044
7822 3669 3964
7823 3670 3702
7824 3671 3768
7825 3671 -1 -0.107488 -0.985313 -0.132683
7826 3672 3686
7827 3672 3720
7828 3673 3933
7829 3674 3743
7830 3674 3714
7831 3675 3677
7832 3675 3718
7833 3676 3729
7834 3676 3796
7835 3677 3765
7836 3678 3698
7837 3679 3686
7838 3680 3722
7839 3681 3682
7840 3681 3683
7841 3682 3755
7842 3683 3693
7843 3684 3687
7844 3684 3764
7845 3685 3835
7846 3685 3723
7847 3688 3722
7848 3689 3762
7849 3691 3692
7850 3692 3698
7851 3692 3693
7852 3694 3698
7853 3694 3696
7854 3694 3695
7855 3695 3699
7856 3696 3697
7857 3696 3741
7858 3697 3739
7859 3698 3699
7860 3700 3728
7861 3700 3712
7862 3701 3856
7863 3701 3757
7864 3703 3823
7865 3704 3752
7866 3705 3714
7867 3705 3779
7868 3705 3747
7869 3705 3708
7870 3706 3817
7871 3706 3772
7872 3706 3797
7873 3707 3778
7874 3707 3735
7875 3708 3720
7876 3709 3711
7877 3709 3710
7878 3710 3712
7879 3711 3712
7880 3713 3742
7881 3714 3840
7882 3715 3846
7883 3715 3872
7884 3715 3757
7885 3716 3719
7886 3717 3719
7887 3717 3718
7888 3718 3719
7889 3720 3733
7890 3721 3730
7891 3721 3761
7892 3721 3752
7893 3723 3836
7894 3723 3743
7895 3723 3740
7896 3724 3775
7897 3724 3758
7898 3724 3749
7899 3725 3777
7900 3725 3753
7901 3726 3765
7902 3727 3762
7903 3729 3810
7904 3729 3801
7905 3730 3736
7906 3731 -1 -0.7702 -0.544652 0.331884
7907 3732 3876
7908 3732 3882
7909 3732 4104
7910 3733 3739
7911 3734 3753
7912 3734 3739
7913 3735 3824
7914 3735 3779
7915 3735 3747
7916 3736 3761
7917 3736 3850
7918 3736 3848
7919 3737 3742
7920 3737 3738
7921 3739 3741
7922 3740 3743
7923 3741 3742
7924 3745 3813
7925 3745 3803
7926 3746 3767
7927 3746 3829
7928 3748 3769
7929 3748 3799
7930 3749 3758
7931 3749 3788
7932 3750 3769
7933 3751 4031
7934 3751 4033
7935 3753 3754
7936 3754 3756
7937 3755 3756
7938 3755 3869
7939 3759 3778
7940 3759 3776
7941 3760 3806
7942 3761 -1 -0.332636 -0.567584 0.753128
7943 3762 3763
7944 3762 3765
7945 3763 3764
7946 3764 3765
7947 3766 3792
7948 3766 3788
7949 3766 3782
7950 3766 3775
7951 3767 3785
7952 3767 3830
7953 3767 3837
7954 3768 3786
7955 3770 3843
7956 3770 3783
7957 3770 -1 -0.469022 -0.864324 0.181554
7958 3771 3774
7959 3772 3791
7960 3773 3781
7961 3773 3774
7962 3773 3780
7963 3776 3778
7964 3776 3777
7965 3778 3779
7966 3780 3781
7967 3780 3795
7968 3781 3787
7969 3782 3787
7970 3782 3800
7971 3783 3814
7972 3783 3811
7973 3784 3859
7974 3784 3825
7975 3787 3789
7976 3788 3789
7977 3790 3924
7978 3791 3816
7979 3792 3799
7980 3792 3796
7981 3793 3802
7982 3793 3799
7983 3793 3794
7984 3794 3795
7985 3795 3800
7986 3796 3801
7987 3797 3817
7988 3797 3866
7989 3799 3800
7990 3801 3802
7991 3803 3807
7992 3803 3809
7993 3804 3818
7994 3804 3807
7995 3805 3865
7996 3805 3806
7997 3806 3863
7998 3807 3844
7999 3808 3857
8000 3809 3812
8001 3810 3814
8002 3810 3854
8003 3811 3815
8004 3811 3814
8005 3815 3819
8006 3815 3820
8007 3816 3817
8008 3816 3824
8009 3817 3820
8010 3818 3819
8011 3818 3822
