ID
4057 4056 1929 4055 123
4058 4093 3382 861 4010
4059 1791 4080 779 4077
4060 4014 941 811 4050
4061 3983 4011 4096 1809
4062 3885 2538 4052 4007
4063 4009 4102 4065 4001
4064 4009 4065 2850 727
4065 4063 4028 4064 319
4066 2057 4067 4014 3485
4067 4066 4114 4069 1038
4068 -1 4070 4069 884
4069 4070 4067 4068 1038
4070 4068 4050 4069 942
4071 1809 3885 3588 4007
4072 3885 3410 621 4052
4073 1790 4100 4074 4028
4074 4073 917 4075 4003
4075 403 1790 4074 790
4076 3883 4131 4156 3974
4077 4080 1775 3450 4059
4078 2676 4140 4141 4134
4079 787 824 4126 4088
4080 824 3880 4077 4059
4081 2537 4018 4013 2739
4082 4185 4099 4120 4011
4083 824 292 3880 -1
4084 4012 3990 4098 3640
4085 329 4129 812 2382
4086 4110 4126 4088 4032
4087 3896 4128 4124 878
4088 864 4079 4092 4086
4089 861 4110 4111 4125
4090 101 4092 -1 746
4091 4093 864 101 4115
4092 4090 4088 4029 813
4093 -1 4058 4091 4095
4094 4018 285 2718 2694
4095 4099 4093 -1 4114
4096 4105 4061 4108 2788
4097 4162 4124 4054 3939
4098 482 4130 4084 3978
4099 4010 4095 4082 4113
4100 4103 4112 4101 4073
4101 4100 4102 4106 4028
4102 4101 2057 4104 4063
4103 4109 4111 4100 4173
4104 4102 4105 4106 3732
4105 4104 4096 4106 2788
4106 4101 4104 4105 1259
4107 835 4109 4108 913
4108 4109 4096 4107 4008
4109 4107 4103 4108 3999
4110 4089 864 4118 4086
4111 4112 4010 4089 4103
4112 4113 4111 4117 4100
4113 4099 4112 4114 2057
4114 4095 4113 4116 4067
4115 4116 4118 4091 860
4116 4114 4117 4115 2355
4117 4112 4118 4116 1790
4118 4117 4110 4115 4032
4119 4180 4120 -1 3893
4120 4119 4179 4082 4011
4121 971 787 63 4029
4122 2325 943 4147 63
4123 3991 4053 2537 2206
4124 4087 4192 4097 3939
4125 4126 3450 4174 4089
4126 4079 4125 2477 4086
4127 4180 -1 2617 -1
4128 4087 3896 4193 3954
4129 4013 4134 4085 2666
4130 4176 4012 4098 4135
4131 4076 4012 4135 2484
4132 4176 4144 2487 482
4133 4143 4146 3937 2359
4134 2718 812 4129 4078
4135 4130 4150 4131 3875
4136 2745 4137 4138 3992
4137 4136 4139 4138 14
4138 3921 4136 4137 520
4139 4137 3948 812 14
4140 4078 1031 3936 2718
4141 4078 3936 4143 2706
4142 4145 2736 1240 725
4143 4141 4133 3937 2706
4144 4132 4176 4163 3577
4145 1240 4146 4142 2406
4146 4133 -1 4145 -1
4147 2736 4122 2737 725
4148 4149 4162 4150 2838
4149 4151 4148 2487 3999
4150 4156 4176 4148 4135
4151 4164 4149 1262 3898
4152 4157 4158 4203 2738
4153 4160 4154 4204 2693
4154 4161 4155 4153 4026
4155 269 4163 4165 4154
4156 4165 4150 4162 4076
4157 4166 4168 4152 2454
4158 4159 4160 4152 401
4159 4167 4161 4158 285
4160 4158 4161 4153 2768
4161 4159 4154 4160 2175
4162 4148 4164 4156 4097
4163 4155 1262 4144 4167
4164 4162 4151 269 929
4165 4155 4156 269 4026
4166 4168 4157 4171 3657
4167 4168 4163 4159 3577
4168 4157 4166 4167 1031
4169 4174 4171 2825 1206
4170 1262 4171 4172 2747
4171 4170 4166 4169 3657
4172 4170 4174 4173 2747
4173 4174 3898 4172 4103
4174 4172 4169 4173 4125
4175 4188 2879 2825 1206
4176 4144 4132 4150 4130
4177 4189 858 -1 3913
4178 4179 4180 4186 3894
4179 4185 4180 4178 4120
4180 4179 4127 4178 4119
4181 2699 4182 4188 1775
4182 4181 4183 4187 2082
4183 4184 4185 4182 2082
4184 2699 4185 4183 1791
4185 4184 4179 4183 4082
4186 2617 4194 4178 4048
4187 4193 4188 4182 2879
4188 4187 4190 4181 4175
4189 4195 4177 4197 109
4190 4188 4191 4203 2825
4191 4190 4192 4196 2787
4192 4191 4193 4200 4124
4193 4192 4187 4194 4128
4194 4201 4193 4186 3953
4195 4196 4189 4205 2847
4196 4204 4191 4195 2787
4197 4199 4198 4189 2888
4198 4197 4199 4206 362
4199 4198 4197 -1 -1
4200 4192 4201 4202 2156
4201 4200 4194 4202 3919
4202 858 4200 4201 2836
4203 4190 4204 4206 4152
4204 4203 4196 4205 4153
4205 4195 4206 4204 2896
4206 4205 4198 4203 362
