ID Node1 Node2 Node3 Marker
1198 1565 1601 542 0
1199 495 508 563 0
1200 578 508 495 1
1201 578 563 508 0
1202 870 987 44 0
1203 870 859 987 0
1204 44 859 870 0
1205 44 987 859 0
1206 1708 701 709 0
1207 1708 728 701 0
1208 709 728 1708 0
1209 709 701 728 0
1210 4 1085 30 0
1211 4 16 1085 0
1212 30 16 4 0
1213 30 1085 16 0
1214 386 414 1464 0
1215 386 1460 414 0
1216 1464 1460 386 0
1217 1464 414 1460 0
1218 1749 1755 1740 0
1219 1749 1723 1755 0
1220 1740 1723 1749 0
1221 1740 1755 1723 0
1222 1776 1801 742 0
1223 1776 1764 1801 0
1224 742 1764 1776 0
1225 742 1801 1764 0
1226 1684 1658 619 0
1227 1684 1699 1658 0
1228 619 1699 1684 0
1229 396 505 1571 0
1230 396 469 505 0
1231 1410 1423 355 0
1232 1410 1424 1423 0
1233 355 1424 1410 0
1234 355 1423 1424 0
1235 450 479 455 0
1236 450 508 479 0
1237 455 508 450 0
1238 455 479 508 0
1239 1833 837 743 0
1240 1833 765 837 0
1241 743 765 1833 0
1242 743 837 765 0
1243 1742 1717 1709 0
1244 1742 718 1717 0
1245 1709 718 1742 0
1246 1709 1717 718 0
1247 343 289 333 0
1248 343 336 289 0
1249 333 336 343 0
1250 333 289 336 0
1251 731 743 765 0
1252 731 728 743 0
1253 765 728 731 0
1254 765 743 728 0
1255 618 649 650 0
1256 618 647 649 0
1257 650 647 618 0
1258 650 649 647 0
1259 1671 1612 1557 0
1260 1671 1564 1612 0
1261 1557 1564 1671 0
1262 1557 1612 1564 0
1263 528 465 481 0
1264 528 1554 465 0
1265 481 1554 528 0
1266 481 465 1554 0
1267 1727 1747 716 0
1268 1727 1739 1747 0
1269 716 1739 1727 0
1270 674 488 402 0
1271 402 535 674 0
1272 402 488 535 0
1273 689 755 748 0
1274 689 704 755 0
1275 748 704 689 0
1276 748 755 704 0
1277 1804 1743 716 0
1278 1804 1797 1743 0
1279 716 1797 1804 0
1280 716 1743 1797 0
1281 436 472 460 0
1282 460 491 436 0
1283 460 472 491 0
1284 1704 693 1740 0
1285 1704 676 693 0
1286 1740 676 1704 0
1287 1740 693 676 0
1288 589 605 565 0
1289 589 562 605 0
1290 565 562 589 0
1291 565 605 562 0
1292 2039 1090 2071 0
1293 2039 1077 1090 0
1294 2071 1077 2039 0
1295 2071 1090 1077 0
1296 260 1365 1385 0
1297 260 1366 1365 0
1298 1385 1366 260 0
1299 1385 1365 1366 0
1300 245 554 1887 0
1301 245 1629 554 0
1302 1887 1629 245 0
1303 1887 554 1629 0
1304 447 1453 373 0
1305 447 550 1453 0
1306 373 550 447 0
1307 373 1453 550 0
1308 345 294 281 0
1309 345 300 294 0
1310 281 300 345 0
1311 281 294 300 0
1312 665 703 667 0
1313 665 652 703 0
1314 667 652 665 0
1315 667 703 652 0
1316 1745 1744 1755 0
1317 1755 1749 1745 0
1318 1755 1744 1749 0
1319 316 1385 273 0
1320 316 300 1385 0
1321 273 300 316 0
1322 273 1385 300 0
1323 1446 287 370 0
1324 330 287 1446 0
1325 330 370 287 0
1326 1522 557 679 0
1327 1522 1607 557 0
1328 679 1607 1522 0
1329 679 557 1607 0
1330 1419 364 1424 0
1331 1419 1407 364 0
1332 1424 1407 1419 0
1333 1424 364 1407 0
1334 629 626 657 0
1335 629 630 626 0
1336 657 630 629 0
1337 657 626 630 0
1338 638 632 650 0
1339 638 593 632 0
1340 650 593 638 0
1341 650 632 593 0
1342 1005 1022 900 0
1343 1005 1030 1022 0
1344 900 1022 1030 0
1345 199 1357 1347 0
1346 199 1360 1357 0
1347 1347 1360 199 0
1348 1347 1357 1360 0
1349 1460 364 1434 0
1350 1460 1424 364 0
1351 1434 1424 1460 0
1352 1434 364 1424 0
1353 956 1975 926 0
1354 956 905 1975 0
1355 926 905 956 0
1356 926 1975 905 0
1357 1031 1 1076 0
1358 1031 1005 1 0
1359 1076 1005 1031 0
1360 1076 1 1005 0
1361 1393 320 1379 0
1362 1393 292 320 0
1363 1379 292 1393 0
1364 316 305 278 0
1365 316 346 305 0
1366 278 346 316 0
1367 278 305 346 0
1368 425 1586 430 0
1369 425 457 1586 0
1370 430 1586 457 0
1371 1738 719 664 0
1372 1738 1761 719 0
1373 664 1761 1738 0
1374 664 719 1761 0
1375 1088 147 967 0
1376 1088 994 147 0
1377 967 994 1088 0
1378 967 147 994 0
1379 1532 1533 483 0
1380 1532 1539 1533 0
1381 483 1539 1532 0
1382 483 1533 1539 0
1383 20 1271 41 0
1384 20 1098 1271 0
1385 41 1098 20 0
1386 41 1271 1098 0
1387 974 1981 937 0
1388 974 1989 1981 0
1389 937 1989 974 0
1390 937 1981 1989 0
1391 482 1532 1569 0
1392 482 1562 1532 0
1393 1569 1562 482 0
1394 1569 1532 1562 0
1395 1360 1377 1391 0
1396 1360 299 1377 0
1397 1391 299 1360 0
1398 1436 1475 403 0
1399 1436 390 1475 0
1400 403 390 1436 0
1401 403 1475 390 0
1402 305 286 324 0
1403 305 321 286 0
1404 324 321 305 0
1405 324 286 321 0
1406 1552 1551 1560 0
1407 1552 1588 1551 0
1408 1560 1588 1552 0
1409 1560 1551 1588 0
1410 739 746 703 0
1411 739 652 746 1
1412 703 652 739 0
1413 703 746 652 0
1414 1187 63 1124 0
1415 1187 1142 63 0
1416 1124 1142 1187 0
1417 1124 63 1142 0
1418 461 466 559 0
1419 461 1623 466 0
1420 559 1623 461 0
1421 559 466 1623 0
1422 1492 466 498 0
1423 1492 1576 466 0
1424 498 1576 1492 0
1425 498 466 1576 0
1426 1548 1543 1511 0
1427 1548 452 1543 0
1428 1511 452 1548 0
1429 1511 1543 452 0
1430 1523 486 453 0
1431 1523 1526 486 0
1432 453 1526 1523 0
1433 453 486 1526 0
1434 1712 696 1750 0
1435 1712 718 696 0
1436 1750 718 1712 0
1437 1750 696 718 0
1438 712 1805 1783 0
1439 712 1774 1805 0
1440 1783 1774 712 0
1441 1783 1805 1774 0
1442 1605 1591 1587 0
1443 1605 545 1591 0
1444 1587 1591 545 0
1445 1401 1380 1411 0
1446 1401 1384 1380 0
1447 1411 1384 1401 0
1448 1411 1380 1384 0
1449 940 1976 1959 0
1450 940 1989 1976 0
1451 1959 1989 940 0
1452 1959 1976 1989 0
1453 176 1275 1298 0
1454 176 182 1275 0
1455 1298 182 176 0
1456 1298 1275 182 0
1457 843 800 801 0
1458 843 735 800 0
1459 801 735 843 0
1460 801 800 735 0
1461 870 22 859 1
1462 44 22 870 0
1463 44 859 22 0
1464 1629 550 577 0
1465 1629 634 550 0
1466 577 634 1629 0
1467 577 550 634 0
1468 1681 1655 595 0
1469 1681 1676 1655 0
1470 595 1676 1681 0
1471 1655 1640 619 0
1472 1655 1663 1640 0
1473 619 1663 1655 0
1474 619 1640 1663 0
1475 485 475 1483 0
1476 485 478 475 0
1477 1483 478 485 0
1478 406 432 433 0
1479 406 431 432 0
1480 433 431 406 0
1481 433 432 431 0
1482 1555 1552 1588 0
1483 1555 1551 1552 0
1484 1588 1551 1555 0
1485 384 388 1459 0
1486 384 1475 388 0
1487 1459 1475 384 0
1488 1459 388 1475 0
1489 1187 1216 1142 0
1490 1124 1216 1187 0
1491 1124 1142 1216 0
1492 1727 1747 1721 0
1493 1727 1728 1747 0
1494 1721 1728 1727 0
1495 1721 1747 1728 0
1496 327 1456 326 0
1497 1448 1456 327 0
1498 1448 326 1456 0
1499 21 37 1012 0
1500 21 1088 37 0
1501 1012 1088 21 0
1502 1012 37 1088 0
1503 2073 33 1125 0
1504 2073 35 33 0
1505 1125 35 2073 0
1506 1125 33 35 0
1507 383 1433 1438 0
1508 383 364 1433 0
1509 1438 364 383 0
1510 1438 1433 364 0
1511 1431 1433 1407 0
1512 1431 1419 1433 0
1513 1407 1419 1431 0
1514 1407 1433 1419 0
1515 934 834 1826 0
1516 934 895 834 0
1517 1826 895 934 0
1518 1826 834 895 0
1519 465 433 1529 0
1520 465 431 433 0
1521 1529 431 465 0
1522 1529 433 431 0
1523 1073 1066 938 0
1524 1073 1038 1066 0
1525 938 1038 1073 0
1526 938 1066 1038 0
1527 1339 246 254 0
1528 254 1351 1339 0
1529 254 246 1351 0
1530 786 868 737 0
1531 786 2011 868 0
1532 737 2011 786 0
1533 737 868 2011 0
1534 244 233 1314 0
1535 244 1380 233 0
1536 1314 1380 244 0
1537 1314 233 1380 0
1538 594 1657 637 0
1539 594 1636 1657 0
1540 637 1636 594 0
1541 637 1657 1636 0
1542 1754 1762 1724 0
1543 1754 1768 1762 0
1544 1724 1768 1754 0
1545 1724 1762 1768 0
1546 1682 655 1666 0
1547 1682 1677 655 0
1548 1666 1677 1682 0
1549 1666 655 1677 0
1550 1552 1570 1562 0
1551 1552 1580 1570 0
1552 1562 1580 1552 0
1553 1562 1570 1580 0
1554 450 460 458 0
1555 450 395 460 0
1556 458 395 450 0
1557 458 460 395 0
1558 1588 1597 1621 0
1559 1588 1642 1597 0
1560 1621 1642 1588 0
1561 1621 1597 1642 0
1562 1500 1495 1491 0
1563 1500 1460 1495 0
1564 1491 1460 1500 0
1565 1491 1495 1460 0
1566 436 1477 415 0
1567 436 423 1477 0
1568 415 423 436 0
1569 415 1477 423 0
1570 291 1361 274 0
1571 291 318 1361 0
1572 274 318 291 0
1573 274 1361 318 0
1574 756 738 721 0
1575 756 706 738 0
1576 721 706 756 0
1577 721 738 706 0
1578 99 232 212 0
1579 99 122 232 0
1580 212 122 99 0
1581 212 232 122 0
1582 484 494 1579 0
1583 484 1554 494 0
1584 1579 1554 484 0
1585 1579 494 1554 0
1586 747 722 758 0
1587 747 715 722 0
1588 758 715 747 0
1589 758 722 715 0
1590 1420 1465 1469 0
1591 1420 386 1465 0
1592 1469 386 1420 0
1593 1469 1465 386 0
1594 461 1524 1591 0
1595 461 1587 1524 0
1596 1591 1587 461 0
1597 1591 1524 1587 0
1598 1453 446 425 0
1599 1453 550 446 0
1600 425 550 1453 0
1601 425 446 550 0
1602 1346 1261 1297 0
1603 1346 192 1261 0
1604 1297 192 1346 0
1605 1297 1261 192 0
1606 589 499 535 0
1607 589 569 499 0
1608 535 569 589 0
1609 535 499 569 0
1610 310 1392 1378 0
1611 310 1387 1392 0
1612 1378 1387 310 0
1613 1378 1392 1387 0
1614 286 348 294 0
1615 286 321 348 0
1616 294 321 286 0
1617 1679 591 655 0
1618 1679 1631 591 0
1619 655 1631 1679 0
1620 655 591 1631 0
1621 1842 818 733 0
1622 1842 1901 818 0
1623 733 1901 1842 0
1624 733 818 1901 0
1625 1262 1522 1035 0
1626 640 1522 1262 0
1627 640 1035 1522 0
1628 1249 1270 1275 0
1629 1249 182 1270 0
1630 1275 182 1249 0
1631 1275 1270 182 0
1632 1394 245 1887 0
1633 1394 1629 245 0
1634 1887 1629 1394 0
1635 396 347 1455 0
1636 396 466 347 0
1637 1455 466 396 0
1638 1455 347 466 0
1639 245 1311 554 0
1640 245 315 1311 0
1641 554 315 245 0
1642 554 1311 315 0
1643 1414 1441 1432 0
1644 1414 1450 1441 0
1645 1432 1450 1414 0
1646 1432 1441 1450 0
1647 849 1930 1910 0
1648 849 1886 1930 0
1649 1910 1886 849 0
1650 1910 1930 1886 0
1651 1569 483 552 0
1652 1569 1572 483 0
1653 552 1572 1569 0
1654 552 483 1572 0
1655 517 516 478 0
1656 517 486 516 0
1657 478 486 517 0
1658 478 516 486 0
1659 1443 1440 375 0
1660 1443 384 1440 0
1661 375 384 1443 0
1662 375 1440 384 0
1663 1533 1523 438 0
1664 1533 1526 1523 0
1665 438 1526 1533 0
1666 438 1523 1526 0
1667 1591 441 449 0
1668 1591 1576 441 0
1669 449 1576 1591 0
1670 449 441 1576 0
1671 1348 260 1366 0
1672 1348 1365 260 0
1673 1366 1365 1348 0
1674 553 1661 1625 0
1675 553 1634 1661 0
1676 1625 1634 553 0
1677 1625 1661 1634 0
1678 745 722 727 0
1679 745 758 722 0
1680 727 758 745 0
1681 727 722 758 0
1682 327 347 369 0
1683 327 1384 347 0
1684 369 1384 327 0
1685 369 347 1384 0
1686 263 1337 288 0
1687 263 247 1337 0
1688 288 247 263 0
1689 288 1337 247 0
1690 1440 375 355 0
1691 1440 1423 375 0
1692 355 1423 1440 0
1693 355 375 1423 0
1694 1507 1455 1454 0
1695 1507 466 1455 0
1696 1454 466 1507 0
1697 1454 1455 466 0
1698 407 426 449 0
1699 407 440 426 0
1700 449 440 407 0
1701 449 426 440 0
1702 1712 696 1726 0
1703 1712 1715 696 0
1704 1726 1715 1712 0
1705 1726 696 1715 0
1706 2027 1089 2058 0
1707 2027 1101 1089 0
1708 2058 1101 2027 0
1709 2058 1089 1101 0
1710 450 522 508 0
1711 450 492 522 0
1712 508 492 450 0
1713 508 522 492 0
1714 74 96 1172 0
1715 74 1194 96 0
1716 1172 1194 74 0
1717 1172 96 1194 0
1718 310 1392 1399 0
1719 310 314 1392 0
1720 1399 314 310 0
1721 1399 1392 314 0
1722 1375 1374 297 0
1723 1375 1385 1374 0
1724 297 1385 1375 0
1725 297 1374 1385 0
1726 1629 1426 446 0
1727 1629 1528 1426 0
1728 446 1528 1629 0
1729 446 1426 1528 0
1730 1080 1081 57 0
1731 1080 1048 1081 0
1732 57 1048 1080 0
1733 57 1081 1048 0
1734 1267 136 134 0
1735 1267 1292 136 0
1736 134 1292 1267 0
1737 134 136 1292 0
1738 1287 1296 1324 0
1739 1287 1289 1296 0
1740 1324 1289 1287 0
1741 1324 1296 1289 0
1742 827 1842 1883 0
1743 827 818 1842 0
1744 1883 818 827 0
1745 1883 1842 818 0
1746 436 453 462 0
1747 436 423 453 0
1748 462 423 436 0
1749 462 453 423 0
1750 1403 288 376 0
1751 346 288 1403 0
1752 346 376 288 0
1753 1487 557 416 0
1754 1487 421 557 0
1755 416 421 1487 0
1756 416 557 421 0
1757 166 1268 1220 0
1758 166 1252 1268 0
1759 1220 1252 166 0
1760 1220 1268 1252 0
1761 1798 1528 733 0
1762 1798 627 1528 0
1763 733 627 1798 0
1764 733 1528 627 0
1765 1712 641 668 0
1766 1712 1715 641 0
1767 668 1715 1712 0
1768 668 641 1715 0
1769 1337 1300 1317 0
1770 1337 258 1300 0
1771 1317 258 1337 0
1772 1317 1300 258 0
1773 72 67 29 0
1774 72 7 67 0
1775 29 7 72 0
1776 29 67 7 0
1777 678 861 575 0
1778 1010 861 678 0
1779 1010 575 861 0
1780 493 1488 471 0
1781 493 441 1488 0
1782 471 441 493 0
1783 471 1488 441 0
1784 372 1483 423 0
1785 372 380 1483 0
1786 423 380 372 0
1787 423 1483 380 0
1788 454 533 620 0
1789 454 530 533 0
1790 620 530 454 0
1791 1873 1893 1860 0
1792 1873 1882 1893 0
1793 1860 1882 1873 0
1794 1860 1893 1882 0
1795 1681 1697 619 0
1796 1681 1676 1697 0
1797 619 1676 1681 0
1798 619 1697 1676 0
1799 321 362 343 0
1800 321 324 362 0
1801 343 324 321 0
1802 343 362 324 0
1803 886 971 960 0
1804 886 1013 971 0
1805 960 1013 886 0
1806 960 971 1013 0
1807 386 1480 414 0
1808 386 1460 1480 0
1809 414 1480 1460 0
1810 1555 1552 1562 0
1811 1555 1581 1552 0
1812 1562 1581 1555 0
1813 1562 1552 1581 0
1814 781 1815 752 0
1815 781 1844 1815 0
1816 752 1844 781 0
1817 752 1815 1844 0
1818 684 674 535 0
1819 684 629 674 0
1820 535 629 684 0
1821 1558 1549 1468 0
1822 1558 1599 1549 0
1823 1468 1599 1558 0
1824 1468 1549 1599 0
1825 498 1594 570 0
1826 498 1631 1594 0
1827 570 1631 498 0
1828 570 1594 1631 0
1829 909 824 1901 0
1830 909 1883 824 0
1831 1901 1883 909 0
1832 1901 824 1883 0
1833 1655 1658 1663 0
1834 619 1658 1655 0
1835 961 909 1901 0
1836 961 983 909 0
1837 1901 983 961 0
1838 1901 909 983 0
1839 332 1400 1412 0
1840 332 1411 1400 0
1841 1412 1411 332 0
1842 1412 1400 1411 0
1843 1672 1673 1676 0
1844 1672 1698 1673 0
1845 1676 1698 1672 0
1846 1676 1673 1698 0
1847 1523 1539 1525 0
1848 1523 483 1539 0
1849 1525 483 1523 0
1850 1525 1539 483 0
1851 1925 919 1924 0
1852 1925 1910 919 0
1853 1924 1910 1925 0
1854 1924 919 1910 0
1855 1425 359 1385 0
1856 1425 1407 359 0
1857 1385 1407 1425 0
1858 1385 359 1407 0
1859 1679 1746 1738 0
1860 1679 655 1746 0
1861 1738 655 1679 0
1862 1738 1746 655 0
1863 329 1439 1458 0
1864 1458 1490 329 0
1865 1458 1439 1490 0
1866 749 767 740 0
1867 749 1770 767 0
1868 740 1770 749 0
1869 740 767 1770 0
1870 434 1467 444 0
1871 434 471 1467 0
1872 444 471 434 0
1873 444 1467 471 0
1874 1532 1552 1540 0
1875 1532 1562 1552 0
1876 1540 1562 1532 0
1877 1540 1552 1562 0
1878 1592 534 1609 0
1879 1592 1583 534 0
1880 1609 1583 1592 0
1881 1609 534 1583 0
1882 1606 1608 1614 0
1883 1606 1660 1608 0
1884 1614 1660 1606 0
1885 1614 1608 1660 0
1886 618 609 1672 0
1887 618 1698 609 0
1888 1672 1698 618 0
1889 1672 609 1698 0
1890 1594 1566 556 0
1891 1594 1573 1566 0
1892 556 1573 1594 0
1893 556 1566 1573 0
1894 545 1588 1587 0
1895 471 1588 545 0
1896 471 1587 1588 0
1897 1580 1621 1608 0
1898 1645 1621 1580 0
1899 1645 1608 1621 0
1900 358 371 391 0
1901 358 379 371 0
1902 391 379 358 0
1903 391 371 379 0
1904 1242 1234 1254 0
1905 1242 109 1234 0
1906 1254 109 1242 0
1907 1254 1234 109 0
1908 136 134 1096 0
1909 136 126 134 0
1910 1096 126 136 0
1911 1096 134 126 0
1912 315 447 1453 0
1913 315 304 447 0
1914 1453 304 315 0
1915 1453 447 304 0
1916 940 926 1934 0
1917 940 915 926 0
1918 1934 915 940 0
1919 1934 926 915 0
1920 473 485 531 0
1921 473 509 485 0
1922 531 509 473 0
1923 531 485 509 0
1924 329 1435 330 0
1925 329 1490 1435 0
1926 330 1435 1490 0
1927 554 644 724 0
1928 554 577 644 0
1929 724 577 554 0
1930 724 644 577 0
1931 636 1692 619 0
1932 619 648 636 0
1933 619 1692 648 0
1934 1555 456 1562 0
1935 1555 1552 456 0
1936 1562 456 1552 0
1937 557 1607 416 0
1938 557 493 1607 0
1939 416 493 557 0
1940 416 1607 493 0
1941 592 665 667 0
1942 592 611 665 0
1943 667 611 592 0
1944 667 665 611 0
1945 1500 1460 1459 0
1946 1500 1464 1460 0
1947 1459 1460 1464 0
1948 1395 302 295 0
1949 1395 1422 302 0
1950 295 1422 1395 0
1951 295 302 1422 0
1952 764 745 738 0
1953 764 1813 745 0
1954 738 745 1813 0
1955 1673 1698 1697 0
1956 1697 1676 1673 0
1957 1697 1698 1676 0
1958 1830 1799 759 0
1959 1830 1788 1799 0
1960 759 1788 1830 0
1961 759 1799 1788 0
1962 1759 1726 1770 0
1963 1770 687 1759 0
1964 1770 1726 687 0
1965 1024 1958 1085 0
1966 1024 1023 1958 0
1967 1085 1023 1024 0
1968 1085 1958 1023 0
1969 610 618 1675 0
1970 610 649 618 0
1971 1675 649 610 0
1972 1675 618 649 0
1973 1763 627 1725 0
1974 1763 1800 627 0
1975 1725 627 1800 0
1976 1529 1538 494 0
1977 1529 515 1538 0
1978 494 515 1529 0
1979 494 1538 515 0
1980 1712 1690 668 0
1981 668 1677 1712 0
1982 668 1690 1677 0
1983 1756 714 1769 0
1984 1756 1759 714 0
1985 1769 1759 1756 0
1986 1769 714 1759 0
1987 772 654 816 0
1988 772 640 654 0
1989 816 640 772 0
1990 816 654 640 0
1991 493 1488 416 0
1992 416 471 493 0
1993 416 1488 471 0
1994 1532 1533 1535 0
1995 1535 483 1532 0
1996 1535 1533 483 0
1997 159 1233 1260 0
1998 159 120 1233 0
1999 1260 120 159 0
2000 1260 1233 120 0
2001 491 460 462 0
2002 491 395 460 0
2003 462 395 491 0
2004 462 460 395 0
2005 980 988 175 0
2006 1010 988 980 0
2007 1010 175 988 0
2008 769 761 1728 0
2009 769 1705 761 0
2010 1728 1705 769 0
2011 1728 761 1705 0
2012 408 393 413 0
2013 408 284 393 0
2014 413 284 408 0
2015 413 393 284 0
2016 445 463 424 0
2017 445 460 463 0
2018 424 460 445 0
2019 424 463 460 0
2020 1557 1463 1437 0
2021 1557 448 1463 0
2022 1437 1463 448 0
2023 743 783 765 0
2024 743 728 783 0
2025 765 783 728 0
2026 495 470 500 0
2027 495 463 470 0
2028 500 463 495 0
2029 500 470 463 0
2030 1801 1812 809 0
2031 1801 1759 1812 0
2032 809 1759 1801 0
2033 809 1812 1759 0
2034 531 588 507 0
2035 531 644 588 0
2036 507 644 531 0
2037 507 588 644 0
2038 624 593 584 0
2039 624 562 593 0
2040 584 562 624 0
2041 584 593 562 0
2042 311 1421 356 0
2043 311 1420 1421 0
2044 356 1420 311 0
2045 356 1421 1420 0
2046 223 144 259 0
2047 223 200 144 0
2048 259 200 223 0
2049 259 144 200 0
2050 612 665 605 0
2051 612 565 665 0
2052 605 565 612 0
2053 605 665 565 0
2054 488 389 402 0
2055 488 535 389 0
2056 402 389 535 0
2057 1595 1572 552 0
2058 556 1572 1595 0
2059 556 552 1572 0
2060 291 340 318 0
2061 274 340 291 0
2062 274 318 340 0
2063 2073 33 2045 0
2064 1096 33 2073 0
2065 1096 2045 33 0
2066 1904 1919 936 0
2067 1904 1917 1919 0
2068 936 1917 1904 0
2069 1479 1493 1511 0
2070 1479 1517 1493 0
2071 1511 1517 1479 0
2072 1511 1493 1517 0
2073 519 499 537 0
2074 519 569 499 0
2075 537 569 519 0
2076 537 499 569 0
2077 1322 1360 1331 0
2078 1322 1309 1360 0
2079 1331 1309 1322 0
2080 1331 1360 1309 0
2081 805 1787 753 0
2082 805 1809 1787 0
2083 753 1809 805 0
2084 753 1787 1809 0
2085 468 1430 505 0
2086 468 32 1430 0
2087 505 32 468 0
2088 505 1430 32 0
2089 1866 777 776 0
2090 1866 1865 777 0
2091 776 1865 1866 0
2092 776 777 1865 0
2093 355 1417 1424 0
2094 355 1416 1417 0
2095 1424 1416 355 0
2096 1424 1417 1416 0
2097 1869 863 888 0
2098 1869 810 863 0
2099 888 810 1869 0
2100 888 863 810 0
2101 1373 1397 300 0
2102 1373 1407 1397 0
2103 300 1407 1373 0
2104 300 1397 1407 0
2105 351 395 336 0
2106 351 333 395 0
2107 336 333 351 0
2108 336 395 333 0
2109 865 837 842 0
2110 865 765 837 0
2111 842 765 865 0
2112 842 837 765 0
2113 154 168 203 0
2114 154 159 168 0
2115 203 159 154 0
2116 203 168 159 0
2117 1466 314 1446 0
2118 330 314 1466 0
2119 330 1446 314 0
2120 330 1456 1439 0
2121 330 1490 1456 0
2122 1439 1456 1490 0
2123 624 638 621 0
2124 624 584 638 0
2125 621 584 624 0
2126 621 638 584 0
2127 464 1556 1557 0
2128 464 448 1556 0
2129 1557 1556 448 0
2130 622 547 470 0
2131 622 495 547 0
2132 470 495 622 0
2133 470 547 495 0
2134 262 205 259 1
2135 262 271 205 0
2136 259 271 262 0
2137 259 205 271 0
2138 1361 277 313 0
2139 1361 281 277 0
2140 313 281 1361 0
2141 313 277 281 0
2142 487 1530 397 0
2143 487 382 1530 0
2144 397 382 487 0
2145 397 1530 382 0
2146 1513 1541 1563 0
2147 1513 1505 1541 0
2148 1563 1505 1513 0
2149 1563 1541 1505 0
2150 1396 1421 1442 0
2151 1396 356 1421 0
2152 1442 356 1396 0
2153 1442 1421 356 0
2154 1372 1259 1315 0
2155 1372 1328 1259 0
2156 1315 1328 1372 0
2157 1315 1259 1328 0
2158 528 1593 515 0
2159 528 494 1593 0
2160 515 494 528 0
2161 515 1593 494 0
2162 382 448 464 0
2163 1437 448 382 0
2164 1700 1738 664 0
2165 1700 1728 1738 0
2166 664 1728 1700 0
2167 664 1738 1728 0
2168 328 1463 448 0
2169 328 1437 1463 0
2170 448 1437 328 0
2171 1261 1187 1272 0
2172 1261 1239 1187 0
2173 1272 1239 1261 0
2174 1272 1187 1239 0
2175 328 1463 412 0
2176 412 448 328 0
2177 412 1463 448 0
2178 610 618 1646 0
2179 1646 1675 610 0
2180 1646 618 1675 0
2181 700 626 701 0
2182 700 709 626 0
2183 701 709 700 0
2184 701 626 709 0
2185 1571 497 511 0
2186 1571 597 497 0
2187 511 597 1571 0
2188 511 497 597 0
2189 1619 1578 527 0
2190 1619 539 1578 0
2191 527 539 1619 0
2192 641 645 608 0
2193 641 1682 645 0
2194 608 1682 641 0
2195 608 645 1682 0
2196 1493 1476 409 0
2197 1493 1465 1476 0
2198 409 1465 1493 0
2199 409 1476 1465 0
2200 685 710 1881 0
2201 685 711 710 0
2202 1881 711 685 0
2203 1881 710 711 0
2204 549 514 546 0
2205 549 544 514 0
2206 546 544 549 0
2207 546 514 544 0
2208 1511 474 435 0
2209 1511 1534 474 0
2210 435 1534 1511 0
2211 435 474 1534 0
2212 1727 1705 1728 0
2213 1727 664 1705 0
2214 1728 664 1727 0
2215 1728 1705 664 0
2216 781 1815 744 0
2217 781 1761 1815 0
2218 744 1761 781 0
2219 744 1815 1761 0
2220 15 3 1009 0
2221 15 976 3 0
2222 1009 976 15 0
2223 1009 3 976 0
2224 1128 1104 31 0
2225 1128 1153 1104 0
2226 31 1153 1128 0
2227 31 1104 1153 0
2228 1628 1606 1614 0
2229 1628 602 1606 0
2230 1614 602 1628 0
2231 1614 1606 602 0
2232 704 746 667 0
2233 704 703 746 0
2234 667 703 704 0
2235 667 746 703 0
2236 466 498 559 0
2237 466 511 498 0
2238 559 511 466 0
2239 559 498 511 0
2240 1544 459 1553 0
2241 1544 1594 459 0
2242 1553 1594 1544 0
2243 1553 459 1594 0
2244 1487 293 1474 0
2245 1487 1383 293 0
2246 1474 1383 1487 0
2247 1474 293 1383 0
2248 691 1727 705 0
2249 691 1728 1727 0
2250 705 1728 691 0
2251 705 1727 1728 0
2252 1659 635 1663 0
2253 1659 1658 635 0
2254 1663 1658 1659 0
2255 1663 635 1658 0
2256 1705 597 664 0
2257 1705 599 597 0
2258 664 599 1705 0
2259 664 597 599 0
2260 1834 769 1885 0
2261 1834 1858 769 0
2262 1885 1858 1834 0
2263 1885 769 1858 0
2264 1569 1562 1552 0
