ID
1003 66714 8147 67131 66815
1004 35654 36332 37767 36398
1005 68095 68228 65545 68156
1006 67062 66926 67048 63136
1007 68353 67165 68110 68260
1008 66335 65755 7882 66268
1009 80133 80105 80138 64712
1010 59559 8452 57163 67842
1011 83568 83472 83473 83463
1012 41348 41337 41239 41198
1013 17613 20557 18533 2358
1014 57541 7268 57961 57925
1015 4146 33787 38321 35217
1016 6477 55416 55467 55397
1017 41701 40970 63083 63101
1018 86916 92330 92222 10033
1019 47408 47516 36513 34926
1020 7012 57685 57776 57779
1021 36030 36005 35315 36012
1022 48886 36509 961 5863
1023 63479 63475 63516 63521
1024 62328 52390 54251 54359
1025 63490 63749 8062 63350
1026 73033 9984 73569 80505
1027 63087 63423 63427 63405
1028 53722 53511 7721 62790
1029 7794 64291 9640 64115
1030 5515 20252 3809 29652
1031 50542 51461 51340 51345
1032 19503 18343 17386 895
1033 36694 36793 36661 3062
1034 80304 80418 80383 7963
1035 59008 59009 59117 58973
1036 90383 86322 90424 10826
1037 57116 49533 88381 88162
1038 77855 77919 78196 77958
1039 51517 53990 6570 54963
1040 48779 756 36065 47712
1041 37565 37513 4283 3572
1042 34716 34339 3223 4111
1043 68472 69495 68363 67267
1044 42116 52444 53654 48600
1045 68902 69704 69744 69395
1046 42705 53369 52985 52581
1047 36400 36406 35961 36346
1048 62491 63659 62121 54109
1049 7050 58228 58563 52480
1050 80755 72969 3180 73013
1051 50146 48387 48339 18794
1052 33755 43466 4201 35600
1053 8161 34875 35799 34808
1054 40852 40934 40896 40909
1055 4505 31165 33711 34652
1056 4316 36394 48694 36426
1057 40498 4608 39610 39289
1058 35710 4919 40991 40730
1059 58928 62419 8669 59054
1060 73592 73565 73694 9674
1061 72036 72301 54450 72329
1062 60232 85148 60141 85287
1063 65796 66378 66449 7791
1064 65911 65902 65894 65808
1065 81350 29389 82029 82098
1066 78235 9467 78140 9762
1067 84766 61514 61510 61475
1068 40085 39268 40104 40055
1069 85732 85206 9932 84402
1070 82005 76132 76141 76034
1071 72041 74301 74049 72965
1072 65143 65034 65136 4445
1073 58308 57013 52482 56828
1074 59193 59181 54437 59126
1075 79310 64052 80427 79216
1076 61938 62022 54505 62031
1077 59099 60578 58780 60387
1078 78838 78895 78777 69141
1079 68816 9002 68711 67235
1080 89233 56407 89025 89375
1081 70999 59530 70719 70369
1082 78162 9056 77611 78152
1083 78248 81705 81800 78190
1084 73048 72816 73031 10130
1085 25984 3078 9097 25417
1086 64424 64419 64133 65954
1087 26734 26110 26030 26695
1088 31012 31611 30367 20204
1089 93548 93631 92993 1320
1090 24716 30682 24762 16222
1091 27157 4744 27095 27678
1092 80731 65120 71581 73841
1093 92260 81275 85495 83870
1094 59551 8945 59481 59556
1095 58034 49256 36841 58886
1096 7434 75097 9004 74504
1097 68318 68300 106 77199
1098 68908 68975 8272 68959
1099 54557 -1 62075 -1
1100 66165 71602 78973 66417
1101 66698 67931 70665 70060
1102 76394 76388 76408 76380
1103 62421 70197 8643 70252
1104 2686 23699 24645 24437
1105 70335 66458 72517 80637
1106 2086 17290 2045 16970
1107 73720 74071 74020 64326
1108 73291 73004 79437 9901
1109 603 29408 3628 28981
1110 2360 12646 18403 17710
1111 77444 79846 79557 79802
1112 27867 27843 34388 27707
1113 78602 76596 78600 76890
1114 72620 72843 1249 74417
1115 81412 83769 82982 83492
1116 51262 55421 55512 55103
1117 79375 79413 79355 79370
1118 19896 19888 49434 19843
1119 74122 73765 74092 74105
1120 11463 87050 86951 11339
1121 56859 49955 10670 56809
1122 55342 7023 6678 55414
1123 72200 72201 71340 72047
1124 87446 11529 87419 85188
1125 94855 84513 10054 85343
1126 13796 13217 13788 12705
1127 14944 14901 14864 12339
1128 17491 10509 17488 2010
1129 30110 30135 30128 30120
1130 64342 64075 64078 64014
1131 81662 81963 81788 77805
1132 9695 80595 80563 78523
1133 71439 71524 71115 8651
1134 77048 9274 7613 29311
1135 64100 64367 64010 64111
1136 68019 68020 68013 67737
1137 67152 65468 65425 65773
1138 28493 28459 28480 28337
1139 10952 83588 83946 84159
1140 25784 91124 91047 25824
1141 66465 66377 66190 66454
1142 37752 67178 67146 65793
1143 64950 992 64917 64934
1144 64522 66050 64496 64482
1145 64498 66301 66450 66140
1146 32009 4241 31935 28075
1147 77215 77529 77234 77509
1148 50989 51045 50958 50651
1149 9075 80269 79641 79892
1150 12292 12219 12233 12193
1151 67153 67021 67150 66141
1152 73169 1222 72765 9809
1153 25893 25886 25800 25808
1154 73510 80414 80838 80344
1155 77086 78159 78160 77713
1156 7585 54442 60966 54623
1157 79163 7848 64438 78905
1158 65465 65387 8065 65415
1159 8701 10129 61597 84425
1160 65844 65772 63111 65894
1161 26042 25527 25324 26076
1162 4717 27053 31846 229
1163 37542 38914 31403 38909
1164 2989 25102 25735 82560
1165 28232 28215 7864 28165
1166 27845 27063 39046 39017
1167 9376 26726 9465 26661
1168 80841 80924 80808 9734
1169 75176 73279 75208 75224
1170 78113 75518 75512 78114
1171 24818 25071 26308 26320
1172 28921 9331 77007 28745
1173 14398 94667 94648 94617
1174 10003 86051 81442 86073
1175 27425 26528 27426 27179
1176 29921 76384 75732 9223
1177 126 24370 24539 23797
1178 84875 73104 85745 72722
1179 8885 72441 72753 84638
1180 61862 59207 58889 60918
1181 73700 73102 73579 72938
1182 74101 84924 60548 85060
1183 73540 9915 8742 73691
1184 11701 11767 11703 1414
1185 83552 83421 83547 73313
1186 84212 84246 83771 73503
1187 80509 73917 80580 80733
1188 93629 93533 93548 93612
1189 3936 24491 32185 30981
1190 73707 8978 73824 73660
1191 81658 81711 82152 27534
1192 73848 64296 80854 80766
1193 74056 73824 73817 72955
1194 11405 14226 11364 13319
1195 83316 82278 81375 81967
1196 80904 79450 80103 9909
1197 7858 65081 77596 27208
1198 32639 32732 32525 3852
1199 85334 84785 84683 84765
1200 60254 60175 61584 11535
1201 86405 86337 84967 10373
1202 83412 -1 81283 81281
1203 7279 61238 61115 60326
1204 72470 9017 73798 74110
1205 83619 80866 83239 83375
1206 17475 17485 3436 17218
1207 29645 29342 29941 29620
1208 60215 59933 56161 61085
1209 15758 15375 14673 15357
1210 83545 83561 83552 78335
1211 61478 10133 8542 7485
1212 83726 83784 83783 73232
1213 6506 57888 8328 57909
1214 7183 58862 54407 7157
1215 59771 59901 59654 136
1216 83743 74421 84831 72759
1217 86246 75246 86150 85912
1218 19717 49898 19216 19179
1219 68647 57426 69229 57449
1220 56501 56918 56894 56843
1221 55590 55987 56051 56245
1222 1152 8650 72765 74332
1223 73574 8752 9901 79429
1224 78347 83412 83413 8740
1225 24667 24568 24262 24338
1226 60800 60553 61271 7487
1227 87781 87803 87812 86824
1228 70246 59382 70259 69890
1229 1757 72817 73140 84070
1230 49289 7121 770 57821
1231 76804 8999 77211 68024
1232 1744 14651 14454 11206
1233 8498 57595 70926 59266
1234 29396 29412 29321 9207
1235 6832 8511 59086 57130
1236 73747 73756 74190 73791
1237 55543 6642 55396 58785
1238 71953 64018 71951 66912
1239 56041 50441 56379 50636
1240 7242 7233 58755 59871
1241 51360 51362 51321 1290
1242 75006 8880 74138 72529
1243 76683 74945 74735 74743
1244 57266 57249 9237 59253
1245 73459 85563 75000 9063
1246 90742 90736 90752 2170
1247 17503 17731 17514 22019
1248 36498 1453 19862 36923
1249 72821 1114 84500 10112
1250 59298 59276 59333 59310
1251 46905 47145 35354 36764
1252 41668 63285 41502 63420
1253 68079 68566 68486 28956
1254 69172 57285 8433 69171
1255 56767 93951 87374 56751
1256 73262 73491 73154 73337
1257 15282 15319 15346 15064
1258 24801 24993 25258 24590
1259 1590 11878 190 12448
1260 81302 25841 8769 25680
1261 57140 57374 88490 19245
1262 66800 66681 66559 66452
1263 4420 57415 57379 2343
1264 54627 54630 54709 54716
1265 55919 94094 43979 94049
1266 56628 7264 56230 6809
1267 82562 82512 25386 82478
1268 43956 43925 5134 44061
1269 44235 44236 5380 23533
1270 41980 41752 37802 42091
1271 90258 76603 17157 90251
1272 86692 86669 87088 87128
1273 90274 86151 90276 90260
1274 10210 12748 18650 18714
1275 86902 86781 92091 90681
1276 60207 10160 85284 84545
1277 71125 72112 71161 70428
1278 83491 83531 83528 81843
1279 84815 84491 3476 85509
1280 86495 86343 86493 82995
1281 2014 16582 90866 16693
1282 70676 8967 68744 70680
1283 78867 74892 77288 9681
1284 94162 55970 55991 55798
1285 54731 2184 7309 59912
1286 59112 8066 8334 7130
1287 59260 6681 59233 59187
1288 28308 28332 28340 27750
1289 35790 4539 35830 37789
1290 1241 6697 50575 51321
1291 84909 84585 85436 10235
1292 93113 85458 92461 15228
1293 89265 83882 11228 89595
1294 86571 10378 86578 86517
1295 56005 55476 11396 56009
1296 12711 12634 1474 6049
1297 13933 13445 13586 12526
1298 50224 50219 50524 5978
1299 18997 18815 18770 18938
1300 3301 27230 27313 39800
1301 61110 83853 83870 83896
1302 73952 870 73781 781
1303 46706 46588 46515 46302
1304 75375 83780 83789 10070
1305 13326 13332 11247 13276
1306 81534 78172 82513 82032
1307 9308 77314 75419 77009
1308 75523 75285 75390 75781
1309 16738 16674 16638 1964
1310 89979 89278 89193 89113
1311 67605 67815 8127 65360
1312 77319 75780 75419 74999
1313 56905 56501 342 56897
1314 46375 46396 50453 5973
1315 648 17334 14750 10653
1316 70595 59510 74674 8981
1317 85969 85702 85703 85581
1318 76571 76562 69120 76574
1319 75605 75555 68579 10566
1320 1089 14390 93823 10493
1321 14734 157 14494 13323
1322 16659 2012 16524 100
1323 14666 21445 12412 15509
1324 31632 31619 31604 31669
1325 2147 2074 1551 14848
1326 94725 94482 11315 94776
1327 74907 10006 85621 85801
1328 77966 75321 77356 77939
1329 83511 83608 73190 83064
1330 26768 26699 26806 3023
1331 24225 16483 24233 15910
1332 14301 14522 14275 12251
1333 26544 24610 26539 3147
1334 1573 13245 13213 13130
1335 17367 3665 16862 16696
1336 15718 15797 16026 16333
1337 14283 13907 14405 13270
1338 2179 17163 13378 17824
1339 11412 14202 14193 11378
1340 10880 13199 12041 13212
1341 14396 14329 224 13887
1342 14138 14062 1707 14423
1343 90909 82651 90748 90515
1344 11622 199 1522 11654
1345 16664 25209 24592 25490
1346 90512 92391 90913 92452
1347 18174 17784 17952 89606
1348 17867 18432 17723 18339
1349 90228 90078 89763 2160
1350 23379 22469 22427 22259
1351 2607 2598 8833 15459
1352 16463 23968 15519 23619
1353 2783 21523 21320 21500
1354 14625 14590 13923 14484
1355 3469 28283 28359 3006
1356 24156 23274 24121 16377
1357 61657 61651 61197 61847
1358 61028 60646 61140 55540
1359 79204 79181 79216 79233
1360 18114 20796 20823 19998
1361 12347 12366 12367 14509
1362 6099 13615 13737 13449
1363 55621 55587 153 55657
1364 11720 44210 11734 11755
1365 26541 26545 26267 24595
1366 15618 2954 23890 22529
1367 17516 19536 17772 17722
1368 12482 12879 6058 12943
1369 19181 19298 19195 19216
1370 12550 12547 12557 1705
1371 43919 50495 51054 11786
1372 13396 94050 13384 13371
1373 51772 51166 51170 43914
1374 57865 58713 56163 7177
1375 29350 28988 4390 29264
1376 19367 2230 17418 17412
1377 16817 17596 17354 17553
1378 3831 2664 3805 19776
1379 13371 13427 13345 1639
1380 19115 19166 19142 19007
1381 15015 15137 15056 15081
1382 7265 57651 57215 2369
1383 19144 2956 2707 17495
1384 33765 5173 33762 33555
1385 75328 75315 75504 74759
1386 15649 15863 1772 15929
1387 2727 15398 15716 16016
1388 15339 15347 15043 15370
1389 2116 16564 16552 16526
1390 15881 21333 21355 12175
1391 1475 21147 21183 21093
1392 18686 12983 2275 18683
1393 13044 13056 12695 5093
1394 18770 20936 19940 18955
1395 47825 52528 52725 52746
1396 33910 43254 43132 43013
1397 146 12235 2898 2742
1398 15435 1980 2394 15699
1399 11889 11897 11865 11877
1400 43367 52821 43579 53107
1401 43841 43441 5251 43623
1402 56526 88745 88746 86307
1403 12990 464 1779 1672
1404 33175 45483 44458 23268
1405 6072 6006 5140 51299
1406 6182 -1 43654 43639
1407 53093 4870 6181 53087
1408 44908 44699 44557 44671
1409 40395 40301 34196 33375
1410 33522 33483 3104 33436
1411 38714 34147 37533 27847
1412 11712 22574 22654 21663
1413 22630 22615 22576 11952
1414 1561 11757 1184 1463
1415 11972 1454 11933 1916
1416 55370 55389 55372 55365
1417 22854 22767 22852 2280
1418 5621 47933 44957 47787
1419 12179 714 12049 1713
1420 14965 12208 8833 12152
1421 14496 14601 14599 14611
1422 51159 1626 13032 46153
1423 24310 24583 24464 2913
1424 24355 16446 931 16404
1425 23813 24078 24054 21598
1426 1597 1493 11738 11889
1427 22479 22486 22434 21243
1428 11714 11743 11806 11681
1429 21751 21716 20915 21093
1430 18031 14993 17950 14863
1431 2847 44747 44289 23384
1432 2430 2744 11946 11917
1433 43985 44327 4077 44250
1434 1940 44298 44023 44013
1435 11675 1495 11674 5447
1436 44208 43951 168 2739
1437 23645 22411 22555 23404
1438 14174 14048 14207 11308
1439 44250 44248 44335 44023
1440 20586 21094 19781 21019
1441 23700 21681 22366 32588
1442 13033 43986 44025 44014
1443 18824 5163 50855 12890
1444 20853 12150 21292 12487
1445 1447 1568 11636 11595
1446 23303 2798 23181 21059
1447 11696 1445 11848 11637
1448 50640 55824 13363 50441
1449 645 12176 12357 12488
1450 12452 43983 2269 1646
1451 21118 22378 22495 3681
1452 61023 55396 55519 55491
1453 1248 36818 19862 35809
1454 199 -1 1415 11649
1455 51100 51122 51133 50850
1456 45663 45690 45519 45518
1457 12111 12512 11993 11880
1458 2714 2713 11904 11582
1459 33585 33766 33139 33538
1460 48665 48677 6618 48719
1461 12078 12128 12103 12104
1462 27936 3173 31667 28094
1463 2797 11666 1414 11630
1464 12249 12394 12186 12258
1465 14322 11184 11964 14289
1466 12129 11964 14311 11328
1467 22678 11642 22675 11831
1468 15634 1861 15349 15607
1469 60465 61680 7469 10002
1470 11836 5103 11717 11773
1471 2538 1523 11830 11942
1472 22696 22537 20992 21711
1473 11656 1545 12492 11821
1474 12910 1296 11746 5456
1475 2674 1391 21076 9
1476 23203 11923 11823 6039
1477 17550 9225 2180 17594
1478 14723 14773 14340 1842
1479 28003 30525 22335 31108
1480 11735 22710 22823 22778
1481 14058 1999 10865 13436
1482 93717 10776 14427 13589
1483 89013 13988 13991 13845
1484 35960 36552 35972 36655
1485 14841 16740 17035 9781
1486 50631 46466 13432 6783
1487 93094 93056 93085 92962
1488 2515 12775 11656 11837
1489 12685 12410 12774 12804
1490 19 43971 44058 11687
1491 3010 16201 16190 16348
1492 91136 16684 83042 91016
1493 1597 587 1426 12017
1494 15378 14983 15552 15360
1495 11675 46226 1435 11778
1496 1588 11878 1590 12175
1497 12689 13805 12721 12065
1498 11897 11935 11902 12615
1499 92567 92507 1703 1737
1500 7222 58861 58627 55097
1501 13192 51336 13177 6666
1502 19016 19118 18856 18929
1503 12785 18385 2488 12640
1504 60164 60184 94215 56613
1505 21212 20682 18611 2548
1506 19701 4403 5536 5885
1507 33887 33994 34078 33479
1508 20666 20655 12859 1527
1509 19719 18521 19499 19365
1510 33784 45621 34604 45343
1511 22597 2741 11781 21574
1512 2868 12405 12397 12399
1513 14061 14160 13880 1944
1514 23126 2317 22471 15480
1515 22680 11863 1537 11738
1516 18338 18326 13492 18080
1517 13693 13773 13718 13123
1518 12615 12596 12592 11889
1519 13591 13547 13380 13775
1520 18075 14074 13900 18140
1521 12137 586 12805 12114
1522 1344 11620 11661 11667
1523 1471 151 2581 11939
1524 12106 2553 1783 1533
1525 1712 13314 50615 93580
1526 1714 12000 12122 11989
1527 20708 12722 12727 1508
1528 48110 46364 1620 43714
1529 1586 12027 12008 11879
1530 14200 13840 14027 13822
1531 24120 22663 14647 23658
1532 2581 11915 11830 11922
1533 12470 12525 12555 1524
1534 12169 12814 12407 11792
1535 43695 5652 50931 43863
1536 13479 51218 43826 13417
1537 11797 11865 1515 11890
1538 11835 2595 2235 11606
1539 14123 12286 14455 12255
1540 12629 13044 13058 13065
1541 1608 13063 11796 12836
1542 55749 55378 6592 55719
1543 12472 12550 12473 12571
1544 12161 12007 12033 12028
1545 12840 22824 12846 1473
1546 12130 14459 12163 14446
1547 13798 13560 13473 13663
1548 48271 52038 48098 52496
1549 12012 685 11772 11609
1550 55108 54576 55207 55012
1551 10763 1325 2177 1710
1552 18367 18628 20827 13597
1553 14310 6671 14269 14293
1554 12712 611 12681 20707
1555 13865 14353 13864 1708
1556 44994 52308 52277 43868
1557 52920 52919 43503 52895
1558 94109 94112 55840 13359
1559 13072 12696 774 12020
1560 1595 14223 14222 14348
1561 12016 1414 5109 673
1562 11669 1686 43961 673
1563 12571 12558 12137 12454
1564 53208 53608 6413 48543
1565 11982 1702 12042 1778
1566 12064 12076 5324 13030
1567 51247 13114 13146 13028
1568 522 11696 5125 1445
1569 44216 43965 44202 2518
1570 2206 14334 12037 12190
1571 12281 12342 11983 1807
1572 1702 12079 12029 12063
1573 13229 1334 13173 13244
1574 46805 47146 46776 46435
1575 17107 14999 17094 3043
1576 1598 2529 363 5410
1577 93497 93473 93688 14430
1578 10802 18253 18192 18657
1579 14954 15937 15859 15899
1580 14326 13215 14296 12484
1581 28545 30470 16178 19519
1582 11608 6640 11641 11670
1583 5138 47941 11684 11688
1584 12882 5659 12884 12840
1585 5331 5966 13103 13118
1586 12111 12113 12579 1529
1587 48277 50641 50819 46466
1588 12370 1496 1589 12175
1589 674 12326 1588 21200
1590 1496 1259 12416 11905
1591 2471 13365 13627 13530
1592 11821 5967 11745 11713
1593 44018 6082 44021 5120
1594 45825 22902 394 44968
1595 14217 1560 132 14286
1596 14553 12356 21426 20950
1597 404 1493 1426 11877
1598 43791 13024 5699 1576
1599 53512 36118 48912 36171
1600 56291 56290 52018 50372
1601 94071 56197 93505 94044
1602 93681 93418 93579 11223
1603 12055 11888 1733 12594
1604 2489 12727 12722 12780
1605 12552 12610 12473 12554
1606 46397 46411 46337 46369
1607 2658 20692 19788 20878
1608 12976 13062 1541 13019
1609 93444 93511 14430 93395
1610 13213 14369 12677 14361
1611 12533 12055 12589 12585
1612 1943 12112 12578 12418
1613 51032 13105 13031 11750
1614 13840 12505 1642 1820
1615 15434 24111 14531 15418
1616 82851 82862 173 82954
1617 55620 55725 55891 55949
1618 14266 14456 14421 14227
1619 14261 1688 14239 10526
1620 51191 47891 51616 1528
1621 52423 52087 52114 52392
1622 11881 1728 12495 12491
1623 13829 5945 13306 13150
1624 5616 12795 1630 12893
1625 14147 12211 258 13871
1626 1422 51148 51150 5699
1627 11715 2778 2788 2447
1628 51697 6011 43737 43743
1629 12852 12864 2503 12837
1630 20733 12925 1624 12847
1631 5455 48045 5974 48281
1632 12769 12961 13635 12728
