ID Node1 Node2 Marker
1498 1646 1640 0
1499 1646 1644 0
1500 1646 1632 0
1501 1640 1644 0
1502 1545 1534 0
1503 1545 459 0
1504 527 459 0
1505 527 1534 0
1506 459 1534 0
1507 540 517 0
1508 540 546 0
1509 512 546 0
1510 512 517 0
1511 512 540 0
1512 546 517 0
1513 1622 583 0
1514 1622 1630 0
1515 1649 583 0
1516 1649 1622 0
1517 1630 583 0
1518 1654 1637 0
1519 1654 1715 0
1520 608 1715 0
1521 608 1637 0
1522 608 1654 0
1523 1715 1637 0
1524 1573 1583 0
1525 1573 1609 0
1526 1604 1609 0
1527 1604 1583 0
1528 1604 1573 0
1529 1609 1583 0
1530 1562 1569 0
1531 1562 513 0
1532 483 513 0
1533 483 1569 0
1534 483 1562 0
1535 513 1569 0
1536 552 1604 0
1537 574 1604 0
1538 615 1646 0
1539 1675 1646 0
1540 1675 1676 0
1541 1675 615 0
1542 1646 1676 0
1543 1573 1622 0
1544 1609 574 0
1545 1609 1622 0
1546 574 1622 0
1547 744 1767 0
1548 1761 1738 0
1549 1761 1767 0
1550 1761 744 0
1551 1738 1767 0
1552 1940 1936 0
1553 1940 1942 0
1554 1941 1942 0
1555 1941 1936 0
1556 1941 1940 0
1557 1942 1936 0
1558 360 385 0
1559 360 410 0
1560 323 410 1
1561 323 385 1
1562 323 360 0
1563 1088 147 0
1564 1088 105 0
1565 47 105 1
1566 47 147 0
1567 47 1088 0
1568 105 147 0
1569 914 927 0
1570 914 1992 0
1571 921 1992 0
1572 921 927 0
1573 921 914 0
1574 1992 927 0
1575 745 1813 0
1576 745 1790 0
1577 1801 1790 0
1578 1801 1813 0
1579 1801 745 0
1580 1790 1813 0
1581 502 678 0
1582 575 678 0
1583 575 502 0
1584 1010 678 0
1585 1665 1645 0
1586 1665 1634 0
1587 1638 1634 0
1588 1638 1645 0
1589 1638 1665 0
1590 1634 1645 0
1591 805 838 0
1592 845 803 0
1593 845 838 0
1594 845 805 0
1595 803 838 0
1596 1754 1749 0
1597 1754 736 0
1598 1760 736 0
1599 1760 1749 0
1600 1760 1754 0
1601 736 1749 0
1602 1474 737 0
1603 1474 1487 0
1604 1474 786 0
1605 591 1631 0
1606 591 561 0
1607 570 561 0
1608 570 591 0
1609 561 1631 0
1610 1919 1997 0
1611 1919 1917 0
1612 936 1917 0
1613 936 1997 0
1614 936 1919 0
1615 1917 1997 0
1616 1009 915 0
1617 998 915 0
1618 915 1006 0
1619 447 678 0
1620 644 678 0
1621 644 554 0
1622 644 447 0
1623 678 554 0
1624 265 306 0
1625 265 496 0
1626 397 496 0
1627 397 306 0
1628 397 265 0
1629 1817 815 0
1630 1817 1868 0
1631 1838 1868 0
1632 1838 815 0
1633 1838 1817 0
1634 1868 815 0
1635 1869 1907 0
1636 1869 851 0
1637 810 851 0
1638 810 1907 0
1639 810 1869 0
1640 851 1907 0
1641 270 350 0
1642 270 328 0
1643 295 328 0
1644 295 350 0
1645 295 270 0
1646 328 350 0
1647 636 1721 0
1648 1721 1692 0
1649 1400 334 0
1650 1400 342 0
1651 1415 342 0
1652 1415 334 0
1653 1415 1400 0
1654 342 334 0
1655 232 360 0
1656 232 323 1
1657 309 323 1
1658 309 360 0
1659 309 232 1
1660 1872 1928 0
1661 1872 1267 0
1662 1047 1267 0
1663 1047 1928 0
1664 1047 1872 0
1665 1267 1928 0
1666 475 478 0
1667 475 1483 0
1668 1526 1483 0
1669 1526 478 0
1670 1483 478 0
1671 2073 2045 0
1672 2073 1096 0
1673 1127 1096 0
1674 1127 2045 0
1675 1127 2073 0
1676 1096 2045 0
1677 1130 1132 0
1678 1130 1134 0
1679 93 1134 0
1680 93 1132 0
1681 93 1130 0
1682 1134 1132 0
1683 73 245 0
1684 40 1311 0
1685 40 245 0
1686 40 73 0
1687 1311 245 0
1688 1565 542 0
1689 1565 1601 0
1690 1565 487 0
1691 495 508 1
1692 578 508 1
1693 508 563 0
1694 870 987 0
1695 870 859 1
1696 44 859 0
1697 44 987 0
1698 44 870 0
1699 859 987 0
1700 1708 701 0
1701 1708 728 0
1702 709 701 0
1703 709 1708 0
1704 728 701 0
1705 4 1085 0
1706 4 16 0
1707 30 16 0
1708 30 1085 0
1709 30 4 0
1710 16 1085 0
1711 386 414 0
1712 386 1460 0
1713 1464 1460 0
1714 1464 414 0
1715 1464 386 0
1716 1460 414 0
1717 1749 1755 0
1718 1749 1723 0
1719 1740 1723 0
1720 1740 1755 0
1721 1740 1749 0
1722 1723 1755 0
1723 1776 1801 0
1724 1776 1764 0
1725 742 1764 0
1726 742 1801 0
1727 742 1776 0
1728 1764 1801 0
1729 1684 1658 0
1730 1684 1699 0
1731 396 505 0
1732 1410 1423 0
1733 1410 1424 0
1734 355 1424 0
1735 355 1423 0
1736 355 1410 0
1737 1424 1423 0
1738 450 479 0
1739 450 508 0
1740 455 508 1
1741 455 479 0
1742 455 450 0
1743 508 479 0
1744 1833 837 0
1745 1833 765 0
1746 743 765 0
1747 743 837 0
1748 743 1833 0
1749 765 837 0
1750 1742 1717 0
1751 1709 718 0
1752 1709 1717 0
1753 718 1717 0
1754 343 336 0
1755 333 336 0
1756 333 289 0
1757 333 343 0
1758 731 743 0
1759 765 728 0
1760 765 731 0
1761 728 743 0
1762 618 649 0
1763 618 647 0
1764 650 647 0
1765 650 649 0
1766 650 618 0
1767 647 649 0
1768 1671 1612 0
1769 1671 1564 0
1770 1557 1564 0
1771 1557 1612 0
1772 1557 1671 0
1773 1564 1612 0
1774 528 465 0
1775 528 1554 0
1776 481 1554 0
1777 481 465 0
1778 481 528 0
1779 1554 465 0
1780 1727 1747 0
1781 1727 1739 0
1782 716 1727 0
1783 402 535 0
1784 402 488 0
1785 402 674 0
1786 689 755 0
1787 689 704 0
1788 748 704 0
1789 748 755 0
1790 748 689 0
1791 704 755 0
1792 1804 1743 0
1793 1804 1797 0
1794 716 1797 0
1795 716 1743 0
1796 716 1804 0
1797 1797 1743 0
1798 460 491 0
1799 460 472 0
1800 460 436 0
1801 1704 693 0
1802 1704 676 0
1803 1740 676 0
1804 1740 693 0
1805 1740 1704 0
1806 676 693 0
1807 589 605 0
1808 589 562 0
1809 565 562 0
1810 565 605 0
1811 565 589 0
1812 562 605 0
1813 2039 1090 0
1814 2039 1077 0
1815 2071 1077 0
1816 2071 1090 0
1817 2071 2039 0
1818 1077 1090 0
1819 260 1365 0
1820 260 1366 0
1821 1385 1366 0
1822 1385 1365 0
1823 1385 260 0
1824 1366 1365 0
1825 245 554 0
1826 245 1629 0
1827 1887 1629 0
1828 1887 554 0
1829 1887 245 0
1830 1629 554 0
1831 447 1453 0
1832 447 550 0
1833 373 550 0
1834 373 1453 0
1835 373 447 0
1836 550 1453 0
1837 345 294 0
1838 345 300 0
1839 281 300 0
1840 281 294 0
1841 281 345 0
1842 300 294 0
1843 665 703 0
1844 665 652 0
1845 667 703 0
1846 667 665 0
1847 652 703 0
1848 1755 1745 0
1849 316 1385 0
1850 316 300 0
1851 273 300 0
1852 273 1385 0
1853 273 316 0
1854 300 1385 0
1855 1446 287 0
1856 330 287 0
1857 287 370 0
1858 1522 557 0
1859 1522 1607 0
1860 679 1607 0
1861 679 557 0
1862 679 1522 0
1863 1607 557 0
1864 1419 364 0
1865 1419 1407 0
1866 1424 1407 0
1867 1424 364 0
1868 1424 1419 0
1869 1407 364 0
1870 629 626 0
1871 657 630 0
1872 657 626 0
1873 630 626 0
1874 638 632 0
1875 638 593 0
1876 650 593 0
1877 650 632 0
1878 650 638 0
1879 593 632 0
1880 1005 1022 0
1881 900 1022 0
1882 1030 1022 0
1883 199 1357 0
1884 199 1360 0
1885 1347 1360 0
1886 1347 1357 0
1887 1347 199 0
1888 1360 1357 0
1889 1460 364 0
1890 1460 1424 0
1891 1434 1424 0
1892 1434 364 0
1893 1434 1460 0
1894 956 1975 0
1895 956 905 0
1896 926 905 0
1897 926 1975 0
1898 926 956 0
1899 905 1975 0
1900 1031 1 0
1901 1031 1005 0
1902 1076 1005 0
1903 1076 1 0
1904 1076 1031 0
1905 1005 1 0
1906 1393 320 0
1907 1393 292 0
1908 1379 1393 0
1909 316 305 0
1910 316 346 0
1911 278 346 0
1912 278 305 0
1913 278 316 0
1914 425 1586 0
1915 430 1586 0
1916 457 1586 0
1917 1738 719 0
1918 664 1761 0
1919 664 719 0
1920 664 1738 0
1921 1761 719 0
1922 1088 994 0
1923 967 994 0
1924 967 147 0
1925 967 1088 0
1926 994 147 0
1927 1532 1533 0
1928 1532 1539 0
1929 483 1539 0
1930 483 1533 0
1931 483 1532 0
1932 1539 1533 0
1933 20 1271 0
1934 20 1098 0
1935 41 1098 0
1936 41 1271 0
1937 41 20 0
1938 1098 1271 0
1939 974 1981 0
1940 974 1989 0
1941 937 1989 0
1942 937 1981 0
1943 937 974 0
1944 1989 1981 0
1945 482 1532 0
1946 482 1562 0
1947 1569 1532 0
1948 1569 482 0
1949 1562 1532 0
1950 1360 1377 0
1951 1360 299 0
1952 1391 1360 0
1953 1436 1475 0
1954 1436 390 0
1955 403 390 0
1956 403 1475 0
1957 403 1436 0
1958 390 1475 0
1959 305 286 0
1960 305 321 0
1961 324 321 0
1962 324 286 0
1963 324 305 0
1964 321 286 0
1965 1552 1551 0
1966 1560 1588 0
1967 1560 1551 0
1968 1588 1551 0
1969 739 746 1
1970 703 746 0
1971 703 739 0
1972 1187 63 0
1973 1187 1142 0
1974 1124 1142 0
1975 1124 63 0
1976 1124 1187 0
1977 1142 63 0
1978 461 466 0
1979 461 1623 0
1980 559 1623 0
1981 559 466 0
1982 559 461 0
1983 1623 466 0
1984 1492 466 0
1985 1492 1576 0
1986 498 1576 0
1987 498 466 0
1988 498 1492 0
1989 1576 466 0
1990 1548 1543 0
1991 1548 452 0
1992 1511 452 0
1993 1511 1543 0
1994 1511 1548 0
1995 452 1543 0
1996 1523 486 0
1997 1523 1526 0
1998 453 1526 0
1999 453 486 0
2000 453 1523 0
2001 1712 696 0
2002 1712 718 0
2003 1750 718 0
2004 1750 696 0
2005 1750 1712 0
2006 718 696 0
2007 712 1805 0
2008 712 1774 0
2009 1783 1774 0
2010 1783 1805 0
2011 1783 712 0
2012 1774 1805 0
2013 545 1591 0
2014 1401 1380 0
2015 1401 1384 0
2016 1411 1384 0
2017 1411 1380 0
2018 1411 1401 0
2019 1384 1380 0
2020 940 1976 0
2021 940 1989 0
2022 1959 1989 0
2023 1959 1976 0
2024 1959 940 0
2025 1989 1976 0
2026 176 1275 0
2027 176 182 0
2028 1298 182 0
2029 1298 1275 0
2030 1298 176 0
2031 182 1275 0
2032 843 800 0
2033 843 735 0
2034 801 735 0
2035 801 800 0
2036 801 843 0
2037 870 22 1
2038 44 22 0
2039 22 859 1
2040 1629 550 0
2041 1629 634 0
2042 577 634 0
2043 577 550 0
2044 577 1629 0
2045 634 550 0
2046 1681 1676 0
2047 595 1681 0
2048 1655 1640 0
2049 1655 1663 0
2050 619 1640 0
2051 1663 1640 0
2052 485 475 0
2053 485 478 0
2054 1483 485 0
2055 406 432 0
2056 406 431 0
2057 433 431 0
2058 433 432 0
2059 433 406 0
2060 431 432 0
2061 1555 1552 0
2062 1555 1551 0
2063 1588 1555 0
2064 384 388 0
2065 384 1475 0
2066 1459 1475 0
2067 1459 388 0
2068 1459 384 0
2069 1475 388 0
2070 1187 1216 0
2071 1124 1216 0
2072 1216 1142 0
2073 1727 1728 0
2074 1721 1728 0
2075 1721 1747 0
2076 1721 1727 0
2077 1728 1747 0
2078 327 1456 0
2079 1448 1456 0
2080 1456 326 0
2081 21 37 0
2082 21 1088 0
2083 1012 1088 0
2084 1012 37 0
2085 1012 21 0
2086 1088 37 0
2087 2073 33 0
2088 2073 35 0
2089 1125 35 0
2090 1125 33 0
2091 1125 2073 0
2092 35 33 0
2093 383 1433 0
2094 383 364 0
2095 1438 364 0
2096 1438 1433 0
2097 1438 383 0
2098 364 1433 0
2099 1431 1433 0
2100 1407 1433 0
2101 1407 1431 0
2102 1419 1433 0
2103 934 834 0
2104 934 895 0
2105 1826 895 0
2106 1826 834 0
2107 1826 934 0
2108 465 433 0
2109 465 431 0
2110 1529 431 0
2111 1529 433 0
2112 1529 465 0
2113 1073 1066 0
2114 1073 1038 0
2115 938 1038 0
2116 938 1066 0
2117 938 1073 0
2118 1038 1066 0
2119 254 1351 0
2120 254 246 0
2121 254 1339 0
2122 786 868 0
2123 786 2011 0
2124 737 2011 0
2125 737 868 0
2126 2011 868 0
2127 244 233 0
2128 244 1380 0
2129 1314 233 0
2130 1380 233 0
2131 594 1657 0
2132 637 594 0
2133 1636 1657 0
2134 1754 1762 0
2135 1754 1768 0
2136 1724 1768 0
2137 1724 1762 0
2138 1768 1762 0
2139 1682 655 0
2140 1682 1677 0
2141 1666 1677 0
2142 1666 655 0
2143 1666 1682 0
2144 1677 655 0
2145 1562 1580 0
2146 1562 1570 0
2147 1562 1552 0
2148 1580 1570 0
2149 450 460 0
2150 450 395 0
2151 458 395 0
2152 458 460 0
2153 458 450 0
2154 395 460 0
2155 1588 1597 0
2156 1588 1642 0
2157 1621 1642 0
2158 1621 1597 0
2159 1621 1588 0
2160 1642 1597 0
2161 1500 1495 0
2162 1500 1460 0
2163 1491 1460 0
2164 1491 1495 0
2165 1460 1495 0
2166 436 1477 0
2167 436 423 0
2168 415 423 0
2169 415 1477 0
2170 415 436 0
2171 423 1477 0
2172 291 1361 0
2173 291 318 0
2174 274 318 0
2175 274 1361 0
2176 274 291 0
2177 318 1361 0
2178 756 738 0
2179 756 706 0
2180 721 706 0
2181 721 738 0
2182 721 756 0
2183 706 738 0
2184 99 232 0
2185 99 122 0
2186 212 122 0
2187 212 232 0
2188 122 232 0
2189 484 494 0
2190 484 1554 0
2191 1579 1554 0
2192 1579 494 0
2193 1579 484 0
2194 1554 494 0
2195 747 722 0
2196 747 715 0
2197 758 715 0
2198 758 722 0
2199 758 747 0
2200 715 722 0
2201 1420 1465 0
2202 1420 386 0
2203 1469 386 0
2204 1469 1465 0
2205 1469 1420 0
2206 386 1465 0
2207 461 1524 0
2208 461 1587 0
2209 1591 1524 0
2210 1591 461 0
2211 1453 446 0
2212 425 550 0
2213 425 446 0
2214 425 1453 0
2215 550 446 0
2216 1346 1261 0
2217 1346 192 0
2218 1297 192 0
2219 1297 1261 0
2220 1297 1346 0
2221 192 1261 0
2222 589 499 0
2223 589 569 0
2224 535 569 0
2225 535 499 0
2226 535 589 0
2227 569 499 0
2228 310 1392 0
2229 310 1387 0
2230 1378 1387 0
2231 1378 1392 0
2232 1378 310 0
2233 1387 1392 0
2234 286 348 0
2235 294 286 0
2236 1679 591 0
2237 1679 1631 0
2238 655 1631 0
2239 655 591 0
2240 655 1679 0
2241 1842 818 0
2242 1842 1901 0
2243 733 1901 0
2244 733 818 0
2245 733 1842 0
2246 1901 818 0
2247 1262 1522 0
2248 640 1522 0
2249 1522 1035 0
2250 1249 1270 0
2251 1249 182 0
2252 1275 1270 0
2253 1275 1249 0
2254 182 1270 0
2255 1394 245 0
2256 1394 1629 0
2257 1887 1394 0
2258 396 347 0
2259 1455 466 0
2260 1455 347 0
2261 1455 396 0
2262 466 347 0
2263 554 315 0
2264 554 1311 0
2265 315 1311 0
2266 1414 1441 0
2267 1414 1450 0
2268 1432 1450 0
2269 1432 1441 0
2270 1432 1414 0
2271 1450 1441 0
2272 849 1930 0
2273 849 1886 0
2274 1910 1886 0
2275 1910 1930 0
2276 1910 849 0
2277 1886 1930 0
2278 1569 1572 0
2279 552 1572 0
2280 552 483 0
2281 552 1569 0
2282 1572 483 0
2283 517 516 0
2284 517 486 0
2285 478 486 0
2286 478 516 0
2287 478 517 0
2288 486 516 0
2289 1443 1440 0
2290 1443 384 0
2291 375 384 0
2292 375 1440 0
2293 375 1443 0
2294 384 1440 0
2295 1533 1523 0
2296 1533 1526 0
2297 438 1526 0
2298 438 1523 0
2299 438 1533 0
2300 1591 1576 0
2301 449 1576 0
2302 449 441 0
2303 449 1591 0
2304 1576 441 0
2305 1348 260 0
2306 1348 1365 0
2307 1366 1348 0
2308 553 1661 0
2309 553 1634 0
2310 1625 1634 0
2311 1625 553 0
2312 1634 1661 0
2313 745 722 0
2314 745 758 0
2315 727 758 0
2316 727 722 0
2317 327 347 0
2318 327 1384 0
2319 369 1384 0
2320 1384 347 0
2321 263 1337 0
2322 263 247 0
2323 288 1337 0
2324 288 263 0
2325 1440 1423 0
2326 355 375 0
2327 355 1440 0
2328 1423 375 0
2329 1507 1455 0
2330 1507 466 0
2331 1454 466 0
2332 1454 1507 0
2333 407 426 0
2334 407 440 0
2335 449 407 0
2336 440 426 0
2337 1712 1715 0
2338 1726 1715 0
2339 1726 696 0
2340 1726 1712 0
2341 1715 696 0
2342 2027 1089 0
2343 2027 1101 0
2344 2058 1101 0
2345 2058 1089 0
2346 2058 2027 0
2347 1101 1089 0
2348 450 522 0
2349 450 492 0
2350 508 492 0
2351 508 522 0
2352 492 522 0
2353 74 96 0
2354 74 1194 0
2355 1172 1194 0
2356 1172 96 0
2357 1172 74 0
2358 1194 96 0
2359 310 314 0
2360 1399 314 0
2361 1399 310 0
2362 314 1392 0
2363 1375 1374 0
2364 1375 1385 0
2365 297 1385 0
2366 297 1374 0
2367 297 1375 0
2368 1385 1374 0
2369 1629 1426 0
2370 1629 1528 0
2371 446 1528 0
2372 446 1426 0
2373 446 1629 0
2374 1528 1426 0
2375 1080 1081 0
2376 1080 1048 0
2377 57 1048 0
2378 57 1081 0
2379 57 1080 0
2380 1048 1081 0
2381 1267 136 0
2382 1267 1292 0
2383 134 1292 0
2384 134 136 0
2385 134 1267 0
2386 1292 136 0
2387 1287 1296 0
2388 1287 1289 0
2389 1324 1289 0
2390 1324 1296 0
2391 1324 1287 0
2392 1289 1296 0
2393 827 1842 0
2394 827 818 0
2395 1883 818 0
2396 1883 1842 0
2397 1883 827 0
2398 436 453 0
2399 462 423 0
2400 462 453 0
2401 423 453 0
2402 1403 288 0
2403 346 288 0
2404 288 376 0
2405 1487 557 0
2406 1487 421 0
2407 416 421 0
2408 416 557 0
2409 416 1487 0
2410 421 557 0
2411 166 1268 0
2412 166 1252 0
2413 1220 1252 0
2414 1220 1268 0
2415 1220 166 0
2416 1252 1268 0
2417 1798 1528 0
2418 1798 627 0
2419 733 627 0
2420 733 1528 0
2421 733 1798 0
2422 627 1528 0
2423 1712 641 0
2424 668 1715 0
2425 668 641 0
2426 668 1712 0
2427 1715 641 0
2428 1337 1300 0
2429 1317 258 0
2430 1317 1300 0
2431 1317 1337 0
2432 258 1300 0
2433 72 67 0
2434 72 7 0
2435 29 7 0
2436 29 67 0
2437 29 72 0
2438 7 67 0
2439 678 861 0
2440 1010 861 0
2441 861 575 0
2442 493 1488 0
2443 493 441 0
2444 471 441 0
2445 471 1488 0
2446 471 493 0
2447 372 1483 0
2448 372 380 0
2449 423 380 0
2450 423 1483 0
2451 423 372 0
2452 380 1483 0
2453 454 533 0
2454 454 530 0
2455 620 454 0
2456 1873 1893 0
2457 1873 1882 0
2458 1860 1882 0
2459 1860 1893 0
2460 1860 1873 0
2461 1882 1893 0
2462 1681 1697 0
2463 619 1697 0
2464 1676 1697 0
2465 321 362 0
2466 343 324 0
2467 343 362 0
2468 324 362 0
2469 886 971 0
2470 886 1013 0
2471 960 1013 0
2472 960 971 0
2473 960 886 0
2474 1013 971 0
2475 386 1480 0
2476 414 1480 0
2477 1460 1480 0
2478 1555 1581 0
2479 1562 1581 0
2480 1562 1555 0
2481 1581 1552 0
2482 781 1815 0
2483 781 1844 0
2484 752 1844 0
2485 752 1815 0
2486 752 781 0
2487 1844 1815 0
2488 684 674 0
2489 535 684 0
2490 1558 1549 0
2491 1558 1599 0
2492 1468 1599 0
2493 1468 1549 0
2494 1468 1558 0
2495 1599 1549 0
2496 498 1594 0
2497 498 1631 0
2498 570 1594 0
2499 570 498 0
2500 1631 1594 0
2501 909 824 0
2502 909 1883 0
2503 1901 1883 0
2504 1901 824 0
2505 1901 909 0
2506 1883 824 0
2507 1655 1658 0
2508 961 909 0
2509 961 983 0
2510 1901 983 0
2511 1901 961 0
2512 983 909 0
2513 332 1400 0
2514 332 1411 0
2515 1412 1411 0
2516 1412 1400 0
2517 1412 332 0
2518 1411 1400 0
2519 1672 1673 0
2520 1672 1698 0
2521 1676 1698 0
2522 1676 1673 0
2523 1676 1672 0
2524 1698 1673 0
2525 1523 1539 0
2526 1523 483 0
2527 1525 483 0
2528 1525 1539 0
2529 1525 1523 0
2530 1925 919 0
2531 1925 1910 0
2532 1924 1910 0
2533 1924 919 0
2534 1924 1925 0
2535 1910 919 0
2536 1425 359 0
2537 1425 1407 0
2538 1385 1407 0
2539 1385 359 0
2540 1385 1425 0
2541 1407 359 0
2542 1679 1746 0
2543 1738 655 0
2544 1738 1679 0
2545 655 1746 0
2546 1458 1490 0
2547 1458 1439 0
2548 1458 329 0
2549 749 767 0
2550 749 1770 0
2551 740 1770 0
2552 740 767 0
2553 740 749 0
2554 1770 767 0
2555 434 1467 0
2556 434 471 0
2557 444 471 0
2558 444 1467 0
2559 444 434 0
2560 471 1467 0
2561 1532 1552 0
2562 1540 1562 0
2563 1540 1532 0
2564 1592 534 0
2565 1592 1583 0
2566 1609 534 0
2567 1609 1592 0
2568 1583 534 0
2569 1606 1608 0
2570 1606 1660 0
2571 1614 1660 0
2572 1614 1608 0
2573 1614 1606 0
2574 1660 1608 0
2575 618 1698 0
2576 1672 609 0
2577 1672 618 0
2578 1698 609 0
2579 1594 1566 0
2580 1594 1573 0
2581 556 1566 0
2582 556 1594 0
2583 1573 1566 0
2584 545 1588 0
2585 471 1588 0
2586 1588 1587 0
2587 1580 1621 0
2588 1645 1621 0
2589 1621 1608 0
2590 358 371 0
2591 358 379 0
2592 391 379 0
2593 391 371 0
2594 391 358 0
2595 379 371 0
2596 1242 1234 0
2597 1242 109 0
2598 1254 109 0
2599 1254 1234 0
2600 1254 1242 0
2601 109 1234 0
2602 136 126 0
2603 1096 126 0
2604 1096 134 0
2605 1096 136 0
2606 126 134 0
2607 315 447 0
2608 1453 304 0
2609 1453 315 0
2610 304 447 0
2611 940 926 0
2612 940 915 0
2613 1934 915 0
2614 1934 926 0
2615 1934 940 0
2616 915 926 0
2617 473 485 0
2618 473 509 0
2619 531 509 0
2620 531 485 0
2621 531 473 0
2622 509 485 0
2623 329 1435 0
2624 330 1435 0
2625 1490 1435 0
2626 554 577 0
2627 724 577 0
2628 724 644 0
2629 724 554 0
2630 577 644 0
2631 619 648 0
2632 619 636 0
2633 1555 456 0
2634 1562 456 0
2635 1552 456 0
2636 557 493 0
2637 416 493 0
2638 416 1607 0
2639 493 1607 0
2640 592 665 0
2641 592 611 0
2642 667 611 0
2643 667 592 0
2644 611 665 0
2645 1459 1460 0
2646 1395 302 0
2647 1395 1422 0
2648 295 1422 0
2649 295 302 0
2650 295 1395 0
2651 1422 302 0
2652 764 745 0
2653 1697 1698 0
2654 1697 1673 0
2655 1830 1799 0
2656 1830 1788 0
2657 759 1799 0
2658 759 1830 0
2659 1788 1799 0
2660 1770 687 0
2661 1770 1726 0
2662 1770 1759 0
2663 1024 1958 0
2664 1024 1023 0
2665 1085 1023 0
2666 1085 1958 0
2667 1085 1024 0
2668 1023 1958 0
2669 610 618 0
2670 610 649 0
2671 1675 649 0
2672 1675 618 0
2673 1675 610 0
2674 1763 627 0
2675 1800 627 0
2676 1529 1538 0
2677 1529 515 0
2678 494 515 0
2679 494 1538 0
2680 494 1529 0
2681 515 1538 0
2682 668 1677 0
2683 668 1690 0
2684 1756 714 0
2685 1756 1759 0
2686 1769 1759 0
2687 1769 714 0
2688 1759 714 0
2689 772 654 0
2690 772 640 0
2691 816 640 0
2692 816 654 0
2693 816 772 0
2694 640 654 0
2695 416 471 0
2696 1535 483 0
2697 1535 1533 0
2698 159 1233 0
2699 159 120 0
2700 1260 120 0
2701 1260 1233 0
2702 120 1233 0
2703 491 395 0
2704 462 395 0
2705 462 460 0
2706 980 988 0
2707 1010 988 0
2708 988 175 0
2709 769 761 0
2710 769 1705 0
2711 1728 1705 0
2712 1728 761 0
2713 1728 769 0
2714 1705 761 0
2715 408 393 0
2716 408 284 0
2717 413 284 1
2718 413 408 0
2719 284 393 0
2720 445 463 0
2721 445 460 0
2722 424 460 0
2723 424 463 0
2724 424 445 0
2725 460 463 0
2726 1557 1463 0
2727 1437 1463 0
2728 448 1463 0
2729 743 783 0
2730 765 783 0
2731 495 470 0
2732 495 463 0
2733 500 463 0
2734 500 470 0
2735 500 495 0
2736 463 470 0
2737 1801 1812 0
2738 1801 1759 0
2739 809 1759 0
2740 809 1812 0
2741 809 1801 0
2742 1759 1812 0
2743 531 588 0
2744 531 644 0
2745 507 644 0
2746 507 588 0
2747 507 531 0
2748 644 588 0
2749 624 593 0
2750 624 562 0
2751 584 562 0
2752 584 593 0
2753 584 624 0
2754 562 593 0
2755 311 1421 0
2756 311 1420 0
2757 356 1420 0
2758 356 1421 0
2759 356 311 0
2760 1420 1421 0
2761 223 200 0
2762 259 200 0
2763 259 144 0
2764 259 223 0
2765 200 144 0
2766 612 665 0
2767 612 565 0
2768 605 665 0
2769 605 612 0
2770 565 665 0
2771 488 389 0
2772 402 389 0
2773 535 389 0
2774 1595 1572 0
2775 556 1572 0
2776 274 340 0
2777 340 318 0
2778 1096 33 0
2779 33 2045 0
2780 1904 1919 0
2781 1904 1917 0
2782 936 1904 0
2783 1479 1493 0
2784 1479 1517 0
2785 1511 1517 0
2786 1511 1493 0
2787 1511 1479 0
2788 1517 1493 0
2789 519 499 0
2790 519 569 0
2791 537 569 0
2792 537 499 0
2793 537 519 0
2794 1322 1360 0
2795 1322 1309 0
2796 1331 1309 0
2797 1331 1360 0
2798 1331 1322 0
2799 1309 1360 0
2800 805 1787 0
2801 805 1809 0
2802 753 1809 0
2803 753 1787 0
2804 1809 1787 0
2805 468 1430 0
2806 468 32 0
2807 505 32 0
2808 505 1430 0
2809 505 468 0
2810 32 1430 0
2811 1866 777 0
2812 1866 1865 0
2813 776 1865 0
2814 776 1866 0
2815 1865 777 0
2816 355 1417 0
2817 355 1416 0
2818 1424 1416 0
2819 1424 1417 0
2820 1416 1417 0
2821 1869 863 0
2822 888 810 0
2823 888 863 0
2824 810 863 0
2825 1373 1397 0
2826 1373 1407 0
2827 300 1407 0
2828 300 1397 0
2829 300 1373 0
2830 1407 1397 0
2831 351 395 0
2832 351 333 0
2833 336 351 0
2834 333 395 0
2835 865 837 0
2836 865 765 0
2837 842 765 0
2838 842 837 0
2839 842 865 0
2840 154 168 0
2841 154 159 0
2842 203 168 0
2843 203 154 0
2844 159 168 0
2845 1466 314 0
2846 330 314 0
2847 314 1446 0
2848 330 1456 0
2849 1439 1456 0
2850 1490 1456 0
2851 624 638 0
2852 621 584 0
2853 621 638 0
2854 621 624 0
2855 584 638 0
2856 464 1556 0
2857 1557 1556 0
2858 448 1556 0
2859 622 547 1
2860 622 495 1
2861 470 547 0
2862 470 622 0
2863 495 547 0
2864 262 205 1
2865 262 271 0
2866 259 271 0
2867 259 205 1
2868 259 262 1
2869 271 205 0
2870 1361 277 0
2871 1361 281 0
2872 313 281 0
2873 313 277 0
2874 313 1361 0
2875 281 277 0
2876 487 1530 0
2877 487 382 0
2878 397 382 0
2879 397 1530 0
2880 397 487 0
2881 382 1530 0
2882 1513 1541 0
2883 1513 1505 0
2884 1563 1505 0
2885 1563 1541 0
2886 1563 1513 0
2887 1505 1541 0
2888 1396 1421 0
2889 1396 356 0
2890 1442 356 0
2891 1442 1421 0
2892 1442 1396 0
2893 1372 1259 0
2894 1372 1328 0
2895 1315 1328 0
2896 1315 1259 0
2897 1315 1372 0
