ID
1033 12038 12040 12122 8951
1034 12476 9889 12470 2796
1035 4889 1037 2944 4791
1036 1174 9211 9263 9073
1037 1035 1044 1043 4838
1038 2531 2530 2540 2361
1039 4330 2044 4339 785
1040 12996 7479 1536 12763
1041 2836 4834 4719 4812
1042 4730 4362 4614 3490
1043 4907 1037 5021 4155
1044 1037 4851 5022 4958
1045 4139 1430 470 4200
1046 9383 9257 2612 9248
1047 3478 9066 2612 9187
1048 9347 2811 4904 4896
1049 9440 4511 9344 418
1050 4892 73 450 4433
1051 279 12969 12817 12913
1052 9552 9692 9805 9840
1053 8950 9130 9102 8973
1054 10017 10677 11777 10684
1055 1069 921 4704 9467
1056 9765 6151 6096 7874
1057 8006 8021 7111 7948
1058 8313 8402 8969 7283
1059 12391 12193 12406 12289
1060 11270 11254 11218 1634
1061 7361 12556 7365 12627
1062 9234 9267 9236 9142
1063 4439 9234 9236 9117
1064 9887 9641 12584 8561
1065 12690 9814 9827 4317
1066 7299 620 2330 3374
1067 9306 1169 10767 8784
1068 2217 2478 2275 2409
1069 9494 921 1055 9828
1070 3980 3697 4909 3853
1071 13530 3316 662 6811
1072 8413 4424 9503 7554
1073 3005 2728 1686 2624
1074 9885 9821 9813 9656
1075 136 2438 9417 2943
1076 456 9002 1179 8995
1077 10593 10564 10467 5027
1078 902 7633 7635 542
1079 9391 9093 9154 3985
1080 9449 4726 4366 4716
1081 211 242 771 1295
1082 9472 4842 1136 9426
1083 3512 9752 3501 443
1084 10959 7887 691 11022
1085 5233 4458 5324 4451
1086 7221 7267 290 7354
1087 5490 634 5482 4469
1088 350 3701 3489 192
1089 7860 7996 7808 7855
1090 4369 9357 4131 4539
1091 1109 1275 8497 8250
1092 3575 3581 6056 92
1093 10254 10962 10239 10942
1094 9525 9805 9620 3571
1095 4605 741 4319 4733
1096 3600 3676 3650 338
1097 583 2915 4804 4453
1098 3566 9586 491 9612
1099 4606 4618 3563 210
1100 4509 4526 4514 4510
1101 4317 12768 2246 12689
1102 9668 4320 8626 9780
1103 9630 8496 1476 4422
1104 4585 7554 10045 8071
1105 9630 8520 4423 4318
1106 8402 1213 8380 7284
1107 9816 3535 10067 4587
1108 9088 10059 10125 8305
1109 8450 1091 8458 6580
1110 5485 964 2333 8414
1111 10485 8233 11705 10707
1112 8103 10496 8060 8074
1113 8274 10061 1164 119
1114 8166 8034 8014 8072
1115 12401 12839 12866 12625
1116 4658 4647 3799 4038
1117 1001 7157 7109 831
1118 11745 11742 12306 11784
1119 7873 11093 11070 9526
1120 12636 7340 2306 12538
1121 8798 344 991 7100
1122 8144 8237 7201 517
1123 228 9647 9451 1473
1124 9679 4555 10235 3566
1125 10320 10297 9226 10251
1126 12825 12977 12279 12940
1127 6985 7482 12928 2479
1128 7824 10145 11009 10839
1129 10581 10443 1345 9936
1130 7160 11552 291 7141
1131 11587 8850 7139 10253
1132 7686 8089 1207 7199
1133 8372 8341 8318 5473
1134 7979 5286 743 8728
1135 8287 10014 8301 10039
1136 4711 1082 9879 9445
1137 10194 10226 4593 9646
1138 9803 1374 10310 10025
1139 10539 10176 10211 10110
1140 8447 8332 1973 1161
1141 1172 1159 1174 3429
1142 1230 9197 185 9196
1143 4661 8050 918 1429
1144 253 149 4770 2457
1145 8128 7781 8124 7695
1146 1152 8562 9638 9863
1147 4572 4538 9504 4109
1148 855 9921 10028 7974
1149 11038 9727 11062 8574
1150 10201 4036 10251 10255
1151 10173 8222 10163 10108
1152 9699 1146 9694 9862
1153 9724 4555 9679 9559
1154 7673 8937 8922 1311
1155 10388 877 10452 10131
1156 10381 10213 7982 10002
1157 10289 10309 10215 10106
1158 834 1312 1252 999
1159 9211 9173 11211 1141
1160 9232 9875 10327 10088
1161 1140 8413 8284 8366
1162 8581 8280 8102 8225
1163 7968 8149 8859 8055
1164 7322 7144 1113 7909
1165 8131 10553 4416 7988
1166 1195 7855 702 10752
1167 13 9446 9496 9043
1168 3345 2889 4764 4687
1169 96 9220 1067 8784
1170 11544 11564 11712 8101
1171 10753 1009 10724 8959
1172 9167 1141 9376 9242
1173 9387 4796 9384 2542
1174 9097 1141 1036 559
1175 9238 11293 11339 6116
1176 10183 10136 10273 10090
1177 1653 6193 1303 1651
1178 9420 12523 9421 9231
1179 10689 10830 1076 8995
1180 9160 13430 10672 13361
1181 2610 2702 2357 199
1182 10825 137 10214 10546
1183 10970 11268 11266 9542
1184 10768 4633 5028 10804
1185 12003 9395 4854 2884
1186 7984 8904 8848 1316
1187 9915 9924 9983 8287
1188 7189 10739 10750 10131
1189 10237 10151 10160 10246
1190 13321 2869 13270 1915
1191 344 7598 8846 8796
1192 1354 13405 11317 1372
1193 11539 13225 9105 524
1194 1672 2798 2591 2978
1195 11340 11293 10752 1166
1196 10517 9088 9920 8305
1197 9881 10295 9874 10325
1198 2822 2969 1405 2491
1199 2958 1676 1617 1673
1200 11940 12078 12239 12075
1201 8194 8310 4 8168
1202 12821 12849 12861 12402
1203 8853 10618 10441 8142
1204 12628 12785 10583 12124
1205 7988 8076 8088 8058
1206 7720 696 8044 8916
1207 8088 7681 1132 7682
1208 10889 9031 10545 10903
1209 7115 990 11687 7722
1210 7681 1267 8025 8128
1211 10445 10428 9645 10612
1212 5205 958 7182 885
1213 8331 8197 1106 8347
1214 5705 6015 6016 380
1215 10790 917 11264 3462
1216 10495 9225 10871 10952
1217 8850 7674 11571 11636
1218 11332 11376 9007 7837
1219 10161 10104 8222 11046
1220 9960 10309 19 8214
1221 10665 11089 7925 10977
1222 10544 10978 10536 10245
1223 8460 905 8735 8148
1224 7018 7017 7138 1970
1225 2472 2468 2271 2442
1226 12644 7106 13076 12120
1227 3501 443 4152 3480
1228 3800 3677 3957 4140
1229 7244 8241 8341 8175
1230 1248 1142 1278 9210
1231 5095 13514 13515 13253
1232 3243 1689 2036 5175
1233 6467 5335 6269 7002
1234 3485 10254 1249 4278
1235 7707 11658 11559 8806
1236 9145 11986 9150 9199
1237 10962 11106 10958 10271
1238 9012 11027 1260 9757
1239 8001 10771 8961 8857
1240 3363 3343 3256 1578
1241 1619 3268 635 1621
1242 1244 5157 5056 3363
1243 3696 3649 478 3691
1244 5981 1242 546 3359
1245 6013 6028 3711 5733
1246 3507 9091 4667 11205
1247 10517 10122 9482 8297
1248 9172 9204 1230 2964
1249 10228 10956 1234 8584
1250 10356 9617 4714 9592
1251 9648 9878 9869 971
1252 5135 1295 1158 3767
1253 7684 13332 1628 11570
1254 7952 8419 8158 7912
1255 1383 4903 471 12017
1256 9773 8118 4491 4102
1257 9738 9748 9773 9534
1258 10907 11330 10874 10269
1259 11621 11856 1335 11854
1260 4439 1238 9597 9235
1261 11035 11037 11055 358
1262 3530 6053 5232 5795
1263 10174 10209 10171 10948
1264 6178 5288 987 335
1265 3585 6109 7778 6057
1266 7889 7935 3617 99
1267 7681 8066 1210 8087
1268 6247 8817 8830 7813
1269 13522 13500 13517 13417
1270 7960 927 11033 6100
1271 8669 8662 8192 8386
1272 8118 6150 9700 8633
1273 5349 8198 8506 5365
1274 7144 8213 8275 7965
1275 8538 8459 1091 4316
1276 9666 8138 9535 9655
1277 9147 167 9109 9339
1278 9173 9211 1230 3478
1279 9303 9274 9141 387
1280 8875 8897 8888 8961
1281 10869 11367 9023 10915
1282 9094 11118 9206 3480
1283 1393 11608 7095 11578
1284 6165 11013 9741 10536
1285 8007 548 8888 658
1286 7711 8991 10473 13376
1287 7977 8180 710 8639
1288 9023 10856 8926 10801
1289 8899 7768 163 10489
1290 8255 296 7560 5367
1291 7192 7178 8903 8852
1292 8149 8025 8124 7686
1293 10522 10481 1296 9997
1294 7929 6139 7921 806
1295 1627 1081 5194 1252
1296 1293 10917 9165 10222
1297 10476 10936 10891 117
1298 11503 1328 3319 460
1299 -1 13549 7350 13524
1300 7822 7830 730 7793
1301 692 6061 6193 534
1302 334 5097 3431 4957
1303 6192 3353 1177 5976
1304 3783 3271 6963 7440
1305 690 211 1639 2036
1306 3729 3671 3634 3458
1307 5171 5169 5955 6068
1308 1743 5110 495 3700
1309 5237 178 6171 3218
1310 12936 11563 477 1510
1311 8794 8833 8156 1154
1312 132 1328 1993 1158
1313 12156 11770 11995 13389
1314 10168 10690 303 10486
1315 510 2947 2704 2548
1316 1186 11273 1571 7817
1317 11967 12057 3043 2930
1318 384 324 2307 2327
1319 913 860 494 7161
1320 9095 13489 7850 13282
1321 2841 1659 2845 2748
1322 11766 11751 11744 12410
1323 9351 1334 2884 9265
1324 10712 12082 12125 11770
1325 1878 1421 1943 1731
1326 347 6882 7583 7114
1327 10604 11702 12396 12397
1328 1298 -1 1312 3311
1329 7303 12649 6570 1694
1330 309 11740 10396 11609
1331 6505 7236 542 2324
1332 11874 1004 11873 11615
1333 243 13232 13224 544
1334 1323 1389 9311 9265
1335 1259 11741 10432 8231
1336 12912 12905 2391 12900
1337 10410 10378 1375 1381
1338 7617 7305 7518 7506
1339 2765 2821 1369 2538
1340 11832 13436 11876 13438
1341 9250 9141 9281 1583
1342 4398 1793 4673 4774
1343 12902 12571 12816 12702
1344 10654 11624 9025 11620
1345 9926 8286 10433 1129
1346 2855 1711 13271 10613
1347 7148 7216 356 7149
1348 6913 13015 540 13247
1349 5066 11302 10556 11569
1350 11880 1488 6957 688
1351 4554 10201 11191 10259
1352 12047 9456 12056 2704
1353 8932 10303 9916 10426
1354 11317 9015 1192 13460
1355 12842 12782 7082 7410
1356 8527 12770 12602 2284
1357 11768 9159 13277 7731
1358 5028 9096 8931 9150
1359 10344 1375 10378 10240
1360 12092 11640 12193 12326
1361 2905 2270 2496 2816
1362 9558 9848 9568 9488
1363 10676 2710 12674 7288
1364 12454 12368 9468 2801
1365 11852 11834 13298 9119
1366 1839 1864 1902 2413
1367 2115 2998 5723 2059
1368 2923 2666 2907 3015
1369 2821 1405 1339 1928
1370 3130 1624 3248 13215
1371 11608 11601 59 3272
1372 1192 13424 179 8956
1373 10575 11586 10680 11588
1374 9619 9807 10241 1138
1375 10392 1337 1359 10374
1376 1391 10340 4708 235
1377 11964 9089 9374 9255
1378 1671 11824 13192 127
1379 2991 2907 2900 2826
1380 7889 916 358 5855
1381 10379 10370 1337 10374
1382 10686 2881 12056 11932
1383 12060 1255 2881 2908
1384 6978 6518 7132 494
1385 2952 12022 12067 11867
1386 10566 4594 10658 10342
1387 1852 1797 1910 7493
1388 4704 9485 418 12482
1389 1334 244 9330 9254
1390 6529 6912 1543 6916
1391 10299 1376 9512 10188
1392 9977 9991 8379 10001
1393 11601 1283 11829 7041
1394 2982 1584 9329 10726
1395 121 12195 12105 12147
1396 13073 12465 7487 2309
1397 9301 9380 6878 9263
1398 8165 392 932 675
1399 12167 11942 2831 11975
1400 8974 13317 8880 10975
1401 245 9985 9922 9929
1402 8438 5313 8361 7522
1403 2950 12530 10615 12563
1404 4793 1983 4795 1611
1405 1369 1198 2806 1928
1406 11900 11774 13300 13320
1407 2878 2856 2556 2866
1408 6847 6914 6540 6885
1409 408 432 1979 13162
1410 10626 1449 10628 10561
1411 4557 929 9553 11150
1412 5572 6596 5507 7336
1413 9100 12216 11595 7093
1414 11972 9341 2935 9406
1415 513 12446 11545 1873
1416 12948 12807 12842 6902
1417 13075 12271 1741 1787
1418 7168 7099 8063 12711
1419 644 3547 3578 661
1420 368 438 2696 2734
1421 1976 1946 1325 1937
1422 12278 13145 12887 7097
1423 12878 12569 7089 5623
1424 10165 3384 133 9227
1425 7662 7597 846 7629
1426 10498 10821 9283 8119
1427 10323 1024 9509 492
1428 12301 2950 11904 12564
1429 9967 9606 8030 1143
1430 1045 4281 2288 4154
1431 13077 294 12946 12273
1432 227 2456 0 586
1433 2338 2314 2313 2365
1434 12658 12350 1447 12457
1435 8032 10099 9866 10094
1436 9562 9568 4580 9530
1437 10645 10190 10159 10366
1438 233 2358 2397 278
1439 2414 1869 12579 352
1440 7263 7271 7451 7286
1441 12573 12614 12453 2367
1442 7197 12419 1911 10540
1443 1452 12841 12822 12657
1444 10030 12877 2525 1469
1445 9923 9860 9897 9691
1446 10366 2153 9543 9977
1447 1434 12451 12453 2506
1448 11924 4908 10687 181
1449 1410 10640 10632 10390
1450 12254 12260 12194 2746
1451 9443 9355 9478 8952
1452 12761 12876 1443 12886
1453 4228 2420 4115 4328
1454 1546 2363 2342 12740
1455 370 153 4861 4821
1456 9722 9728 9180 3556
1457 416 2441 1461 2430
1458 8514 962 8523 8431
1459 12736 9820 2336 9549
1460 1843 6558 324 6559
1461 2273 2429 1457 4333
1462 8472 6511 8260 7347
1463 630 678 1021 5280
1464 1588 7160 7129 7155
1465 8566 8567 5329 4493
1466 12173 12383 12342 12312
1467 7582 909 7529 7602
1468 8570 8569 4469 8505
1469 8547 1444 12793 2305
1470 4 8167 8093 7562
1471 3407 5139 3372 771
1472 12589 9075 12592 9795
1473 1123 9937 9989 12810
1474 2513 11886 10649 12125
1475 12701 12162 12898 12830
1476 8520 8528 8526 1103
1477 4317 2246 8513 4316
1478 12472 12469 12124 12418
1479 13094 1863 7090 13069
1480 2481 12598 576 2415
1481 13038 12311 12351 13023
1482 2126 12736 9457 9641
1483 1753 1870 2559 2312
1484 12463 12720 12595 6523
1485 1719 6860 2080 6854
1486 1984 13201 2500 12949
1487 286 7123 7131 7075
1488 1350 11881 6935 1970
1489 1824 1720 13117 6906
1490 6852 7564 879 7254
1491 13254 13251 1736 7063
1492 292 162 5080 1010
1493 9922 9940 8046 9343
1494 245 8011 8592 8171
1495 12985 8160 7472 12936
1496 5053 10221 10004 10252
1497 286 13243 42 13234
1498 5810 7604 7740 8789
1499 882 913 1520 372
1500 11734 11685 11711 9316
1501 183 11583 11662 10490
1502 7136 12327 10017 12249
1503 12585 8411 1868 7091
1504 10285 12389 11759 5027
1505 12897 12961 12954 10646
1506 1547 14 12843 12868
1507 11811 11784 10532 11598
1508 10037 8287 9915 10033
1509 10569 11732 11655 7241
1510 1310 12941 12925 1899
1511 11554 8852 8970 8845
1512 7706 6303 7704 1593
1513 12287 12313 12380 12359
1514 75 6961 9158 7049
1515 2319 1726 2682 2533
1516 3974 9065 9112 5127
1517 7269 7253 8347 7214
1518 860 7055 6513 7117
1519 11585 11833 7195 11604
1520 695 7077 1499 7204
1521 1636 5160 11705 9317
1522 11630 41 11854 11856
1523 2827 3231 3049 3294
1524 13151 13463 13501 13492
1525 6637 6622 6640 50
1526 2433 2240 575 1836
1527 7387 169 3225 7298
1528 840 774 7397 12461
1529 6228 6967 -1 6910
1530 8602 7340 12822 12756
1531 242 3247 1561 1560
1532 12903 7291 7354 536
1533 8540 9827 5556 8537
1534 7231 7502 12541 7259
1535 1898 709 12271 12290
1536 1040 7475 13201 477
1537 1543 6845 7094 6311
1538 12731 7337 2218 43
1539 12283 106 13179 13075
1540 1926 1928 1541 1559
1541 2729 2769 1540 1774
1542 1818 217 2202 194
1543 13189 3128 1537 1390
1544 11851 12331 845 12429
1545 983 12588 12592 9457
1546 12899 7503 13095 1454
1547 711 1506 12883 12826
1548 12824 7227 7360 6513
1549 3336 11763 7807 -1
1550 11624 10616 11587 11620
1551 11610 9640 10376 11740
1552 3372 3642 3407 5100
1553 6955 7110 7736 7632
1554 3432 5096 334 945
1555 6463 1914 6844 1804
1556 13165 13058 1883 1589
1557 816 3094 2143 2603
1558 2604 408 1576 818
1559 1540 2803 1928 201
1560 1687 3130 1531 3267
1561 1531 3298 11507 1678
1562 3202 3243 3227 3241
1563 2012 6411 754 3168
1564 308 6830 824 1682
1565 2645 184 1659 318
1566 3128 7014 6860 6923
1567 2034 2017 2210 2039
1568 7084 7296 7278 12843
1569 13021 13023 13008 1896
1570 793 8990 3098 11406
1571 1316 10817 10819 8939
1572 -1 7769 8994 11459
1573 11585 11584 11599 7195
1574 13417 13250 13255 6811
1575 1708 197 320 13159
1576 13169 13154 1747 1558
1577 11936 374 2855 1617
1578 1240 698 7721 1651
1579 3716 400 5157 5138
1580 2576 2788 1934 2770
1581 1937 1740 1825 1731
1582 3113 3844 3838 115
1583 10711 1341 9250 9293
1584 1394 5073 12001 1710
1585 9151 9147 1587 9253
1586 9087 9361 12020 5057
1587 9133 1585 9148 9390
1588 577 7261 7180 1464
1589 1797 144 1883 1556
1590 6277 24 6337 6263
1591 6971 1597 7059 7026
1592 13251 7036 13513 7064
1593 6935 36 1620 1512
1594 1948 761 3132 3157
1595 7202 11637 7226 372
1596 747 6268 7381 755
1597 1591 7636 7009 5335
1598 7028 7022 1599 606
1599 1598 7021 6302 6228
1600 12874 11620 12976 12297
1601 5191 5198 5192 5142
1602 362 580 88 336
1603 5632 6742 602 6688
1604 6416 7558 6368 6363
1605 6843 1779 6941 6376
1606 6256 6259 896 6242
1607 1608 6969 5263 6829
1608 6967 1607 6934 6212
1609 1664 501 3284 5263
1610 11871 11951 12019 12059
1611 2853 2132 1404 3953
1612 13057 1615 13418 11483
1613 12999 13171 8992 13162
1614 61 7008 6268 6894
1615 1612 13253 5095 11504
1616 1751 2541 1752 2711
1617 13258 1577 11936 1199
1618 3296 3864 5404 6219
1619 -1 362 1241 1621
1620 1593 36 75 7637
1621 13115 1619 13063 1241
1622 1674 2653 676 6345
1623 7809 8892 996 8803
1624 1370 531 647 5149
1625 7087 11480 11521 7029
1626 1709 8020 127 1745
1627 242 1295 1687 3262
1628 9146 7684 1253 13497
1629 7844 13301 13344 13340
1630 9048 2825 2984 12244
1631 5200 6200 3843 -1
1632 4086 4124 4079 4008
1633 11998 12009 12020 2909
1634 60 3402 1060 3382
1635 1894 2705 2193 397
1636 11996 12170 11963 1521
1637 299 698 280 -1
1638 283 2860 2859 3023
1639 5080 5100 1647 1305
1640 3294 440 316 3276
1641 3243 531 1689 3223
1642 2968 2991 2984 2904
1643 2739 2874 1945 2637
1644 5038 5104 4474 2975
1645 3027 1699 283 2799
1646 3292 5061 8973 9019
1647 3714 5088 1639 3678
1648 7835 6214 530 7772
1649 4043 2936 4945 4924
1650 10267 4682 11118 9237
1651 1578 1177 5201 7820
1652 7165 8872 7837 7709
1653 692 1177 6221 5050
1654 2809 2739 2891 2775
1655 2624 486 2669 475
1656 6493 5346 6532 5311
1657 1676 690 3302 1673
1658 3092 2999 2642 2023
1659 2852 2600 1321 1565
1660 4957 4945 5002 4043
1661 1716 3151 3012 3193
1662 4906 9404 9301 9401
1663 10696 10716 10782 10798
1664 3160 733 3780 1609
1665 12207 1712 312 2807
1666 6895 6868 6874 764
1667 3177 573 6326 5227
1668 13429 11954 13482 2983
1669 6318 791 6781 6491
1670 2810 2633 1742 2879
1671 11748 1378 1897 1698
1672 2868 1194 2829 2871
1673 1657 1199 3638 13271
1674 7001 747 1622 8738
1675 3183 1943 2614 1731
1676 3130 3278 1657 1199
1677 7012 1678 1688 2992
1678 1677 1561 3267 11498
1679 13296 9146 13276 13528
1680 6962 606 6984 3250
1681 823 2069 1759 311
1682 1706 164 524 1564
1683 408 1916 1825 1762
1684 2988 2674 1729 2970
1685 1711 10613 9079 457
1686 3106 3116 2624 1073
1687 3249 1560 1627 3262
1688 3265 1715 1677 862
1689 1232 1641 5192 637
1690 1713 1691 164 1706
1691 1690 2591 2895 3182
1692 2100 2644 2083 2184
1693 3198 714 164 13157
1694 6571 7402 906 1329
1695 2573 1931 1905 2789
1696 5626 2589 3123 268
1697 5697 320 824 6311
1698 11893 1671 13124 13084
1699 2834 1765 12176 1645
1700 11484 13434 9160 13361
1701 11922 3004 11923 11985
1702 13250 13454 5068 13497
1703 3093 759 6970 13227
1704 374 11892 90 6911
1705 2023 1982 2999 1919
1706 1690 13150 7098 1682
1707 9114 9062 9155 9151
1708 1740 1822 13155 1575
1709 13443 1626 11894 2868
1710 11831 11922 1584 9148
1711 1346 6267 13466 1685
1712 1665 12070 1752 1751
1713 2591 2798 13220 1690
1714 13135 13125 1781 709
1715 11 3265 3270 1688
1716 3185 3168 1661 3209
1717 12386 104 1796 6907
1718 6376 6840 2679 6812
1719 3128 1485 6938 2008
1720 12956 13055 1785 1489
1721 6610 848 2112 1836
1722 7069 6369 7057 6860
1723 1757 1918 1964 93
1724 2790 1916 1938 1826
1725 861 3180 551 3202
1726 2778 454 512 1515
1727 2659 3914 3910 2901
1728 2633 2904 2968 2977
1729 1765 2674 11615 1684
1730 6905 6879 6895 721
1731 1325 160 1581 1675
1732 856 7719 8827 8832
1733 2627 1763 2189 313
1734 2410 1901 13102 7265
1735 13051 10595 13234 66
1736 13536 13548 1491 11534
1737 6443 2352 5570 5568
1738 2209 2684 2673 1895
1739 13139 13161 13235 13131
1740 1581 1822 1708 160
1741 7389 992 7088 1417
1742 2971 2499 2643 1670
1743 5178 1308 5164 4916
1744 3993 9448 4883 9792
1745 8020 1626 405 2674
1746 13211 12920 11592 7104
1747 3023 13183 1576 818
1748 1921 1959 2713 2756
1749 1797 1866 144 1885
1750 2854 2885 2830 2903
1751 2835 1712 2807 1616
1752 1712 1773 1767 1616
1753 2530 1483 2540 2089
1754 13069 13091 13073 2311
1755 2795 2508 2747 507
1756 1880 1909 7492 506
1757 1910 1723 1796 13143
1758 6650 6464 6551 2293
1759 1996 718 1681 1978
1760 6473 337 1812 54
1761 2734 2795 2558 507
1762 2578 1979 2614 1683
1763 2687 2707 1733 2702
1764 505 2583 2720 2725
1765 1699 1729 2819 2643
1766 3624 3739 3650 660
1767 1752 1773 312 2377
1768 2541 2711 318 2621
1769 13318 8974 11417 13502
1770 760 6515 6514 3105
1771 13215 13120 13248 11
1772 3179 3185 197 3144
1773 1752 2838 1767 2815
1774 3039 2575 201 1541
1775 1908 10216 1807 7491
1776 2024 2089 2216 2102
1777 2492 2722 2558 2407
1778 1784 1950 397 1902
1779 1605 5936 2080 2679
1780 7074 13149 13067 13096
1781 992 2372 1714 2934
1782 13132 13052 13181 12253
1783 6463 1814 1812 6909
1784 397 1958 1778 1930
1785 1720 139 104 6907
1786 2787 2729 2821 2734
1787 1417 1885 12290 7088
1788 2493 12477 11950 2902
1789 782 11605 2 2200
1790 2793 1958 1929 1832
1791 2766 12208 13230 7074
1792 13086 6871 6883 139
1793 1342 4356 4673 4802
1794 844 2011 830 2074
1795 13138 46 13108 13141
1796 7493 1717 13119 1757
1797 1387 1749 1589 1885
1798 6649 6549 6439 2057
1799 12606 12644 7407 12607
1800 6521 6548 2321 721
1801 2402 5507 572 2201
1802 6418 2064 6863 2069
1803 1960 1987 1950 1871
1804 6308 6510 1555 823
1805 12667 7492 7078 2574
1806 17 1872 1849 1888
1807 1871 1908 1775 1845
1808 1815 6530 142 1875
1809 1865 1874 1893 1851
1810 1960 664 1988 95
1811 3880 4255 4280 86
1812 2996 6343 1783 1760
1813 6849 6827 21 5895
1814 1783 6338 6437 2887
1815 1860 142 2322 1808
1816 7429 7403 6880 4408
1817 12253 12260 1889 1934
1818 2404 1542 2815 2378
1819 12614 12619 9953 12474
1820 2467 239 4857 3930
1821 2553 2042 2683 1995
1822 1740 6512 1708 6919
1823 1837 2748 2777 2742
1824 7273 12251 1489 6931
1825 13163 1826 1581 1683
1826 1825 13166 1938 1724
1827 13004 13134 13206 2572
1828 2710 13017 13064 7313
1829 7003 11593 11589 13129
1830 13049 13172 7413 2372
1831 2312 1963 2316 94
1832 1881 1960 1790 1862
1833 2449 38 2452 2304
1834 9075 9513 12475 2055
